ID,Mean_Salary
job_2c5bef2beec0ce06,89692.84601959879
job_4c9bf13b5a8450a8,108132.6008476409
job_65db484a4ce7ebd5,67694.5875927513
job_977f76c1e34a8c50,84312.55419002293
job_9b6a525c669b988e,106376.53816581266
job_c42e6a070663698f,171193.47437892095
job_febb1358e68ffa56,97107.58994789084
job_969e54404d4ecc45,124903.94690899373
job_c9255c17aa037980,97005.94961240154
job_3927be1ec62d251b,96109.8186913995
job_1aed14233eb907f1,108588.15050785065
job_f83d98a492bf6317,97107.58994789084
job_a7735dd9202e0c85,88203.24072753981
job_9ed2004bab4b3d75,84629.4226589124
job_d02146515cb01f72,91164.83277139798
job_1aa76c4b578bf07f,114402.4117889824
job_b70f8ed4a710c27e,85662.83393621746
job_323b6aa47ce76fe8,96109.8186913995
job_0f75eed6ea4e2940,161369.03988321038
job_84051bd5e436f2ca,107835.98611072788
job_a838e7c31370c2d1,106862.23157099294
job_77180415fe46c845,132588.79585782735
job_1f22a4a528f98427,131528.2538666159
job_eccd96d3e42f30fe,86947.0466902656
job_f3a83dcbded33b0b,93723.76759486865
job_19df5a3837a884bb,104719.53082583327
job_5fe72186117bc95f,103518.75909129516
job_f8971ee0b55bca76,142272.2122269001
job_12f26c11847fc1b9,96109.8186913995
job_9d06d0e8c88a8784,80178.85014519018
job_b90a768a1ff6af9c,101848.45527389453
job_22593b222a549c67,133635.5652850149
sj_2b4788226d2daf04,90923.83136560829
job_91acfedc72bc0af2,97791.30364866661
job_f19e63da13c98b6b,88791.16618390613
job_c8e727cfcd3e02c8,168010.10738106328
sj_53a87aa802247c95,110753.54856701921
job_6ab694a3ee37eb40,99321.76858227473
job_5b5a7955e6590145,104788.12590171199
job_8e965fbb48b896e9,120093.6585509772
job_f83e605f218860a0,140725.22300601166
job_569a6953d1366bf1,75791.13144867345
job_3c31184069d1bd55,78777.26477534564
job_1b31b2a0440903f7,84912.40199877587
job_946f47775728f8ae,90727.04305757846
job_4f92fd941691d068,108878.58557416931
job_36d87a371d756351,99721.07578327745
job_a24bfa1ad6fd0377,99817.23157212095
job_2a71efdf204df42f,86636.93468811123
job_9bfa97cdc778012b,74417.72126744088
job_cf60e56c424bdf96,97740.10287038362
job_51084568a3984697,142597.7006967119
job_3e72161f1a2a9e8c,97107.58994789084
job_9a458d6bcbad4f1c,90677.17324628873
job_fda20f603a9cd03c,155697.02562345617
job_5a2189578b7af233,99916.73701799373
job_df23040da20a8a3e,112897.1282081933
job_58c0907e92222bde,97107.58994789084
job_91fa14bf247157f5,102914.35914669627
job_bd23ad52a8435cc3,94913.44187995282
sj_e819d5c2615119a3,135059.07181544145
job_e9270f5a57255226,116436.66215529709
sj_b3a4592fb2e9e9b5,77199.03973038957
job_7099b7af4e1dc7a1,104573.17955027906
job_2fb5c9881aac6c64,100381.61110596049
job_9e1888d269e1f2de,91757.99530785005
job_e184a9a3f9c54b81,116221.46056166576
job_31977e542a33a658,85551.01032341408
job_be9afbf22d992d7e,96109.8186913995
job_e5e9cdf0dca99e29,67697.04059547267
job_31b476c1b25d7c12,96109.8186913995
job_e233f65b2efeb291,91164.83277139798
job_6e9a2b21c5bfb4ba,104272.00999093549
job_7101a5135955be48,124562.06228559554
job_85171940e017bb65,165507.08787585798
job_7c80a2315c3fa2bd,93985.68747259835
job_7c651e6bda30b0bd,101888.64490150823
job_0f5f91a3e7987301,104210.49340145278
job_1a15ce0a42b057c0,160750.09085723612
job_e17753093e10c4c5,84605.26481478263
job_f82fecda4da24093,151671.6555632538
job_a85c0cbefd7c358c,114317.48528908254
job_4a2f6023c71ba2e0,105881.33804322565
job_f07d4981821e02b6,76011.2227751806
job_ea2e44ea0c00de82,117991.49414340207
job_85a12a53c1bd0366,141212.31281394672
job_26ec7af1b4c7249e,111741.95198379876
job_aa09b1b4fd317fd8,122496.44126270758
job_7252b043ade44fcb,68888.49686422347
job_8d087c64d4320d43,90592.57203176589
job_99314b226ef0ff1d,85539.10971085145
job_8115ec34d4d3df80,84629.4226589124
job_abf26e7fd45aba62,165453.97811926555
job_8d7ed94b8cf0f434,118404.58683759655
job_317427167d40fdd0,114805.2329977331
job_ce21c93a73291b64,95027.9492175558
job_5bd63d1998c82cea,96109.8186913995
job_c308a6707aa385c6,121767.93317898521
job_35a982e89b063a9f,85739.46710070518
job_284b9708cea9e46c,97791.30364866661
job_6bf6470d0aa9ae27,97483.36998152222
job_4e00ba40d2cc2d13,154939.25756917588
job_e09535938e6db03f,94139.55059798576
job_c4c430ef8026ae68,95191.7517147093
job_2155d31f9f2aecd7,98401.84489618432
job_f848260d4e85d0e1,147250.8291121088
job_2dc9858038f7099b,93508.48980439085
job_e11a8b969553c725,74847.24017653901
job_9783bda08b167ce4,86286.05040251445
job_d677179cfc2f202c,124404.81658675215
job_63c23a0cc615d2fe,108521.72771718609
job_67e107e8d62b475f,129879.31902629326
job_694737ec10d98cdf,96109.8186913995
job_bf424e3fed818574,114805.2329977331
job_4a3fa691629e5d98,115407.13560566425
job_14ecfad89d4f38c1,122127.9696886922
sj_e6892725c0759675,82773.80047798243
job_914dc6b44e4b95ed,139558.5528214254
job_90e4b478cbf82e05,96109.8186913995
job_1317f7f3a11f52ea,87877.96194218993
job_2d15d10ee25a0d93,167870.42640206675
job_6da284eecfdd10b0,85478.20759250555
job_ae91e9439f77ec92,101013.58261823072
job_ed53a36c3a5d038d,82608.72073416822
job_a44af6de93e3e7a5,82653.76560633515
job_a7c31e891ab38a8e,147420.29130068218
job_683701bb7c2626f5,114805.2329977331
job_91e7586bbbc59e43,106470.16507367973
job_44ef26b3b4e6bd79,95628.68219680029
job_0645c37bb519d46b,101664.71728870315
job_b6653224fc1ccf5e,100902.40433661496
job_c46ede86406d974d,94125.40446019828
job_4d19877b7525401d,87356.5847654901
job_e1bf8951ec655474,130174.62364210459
job_050fcc5b931eb9d7,108219.39822763283
job_d6cd210ba8d83514,128239.0999859504
job_21cc0e1212d92f88,97791.30364866661
job_051b909e95a11575,145526.73054039886
job_766dcab4ce49089a,120070.7426566498
job_f8bc4c88bfea2ebe,124786.29876427606
job_45c9b81fe9b386ad,96109.8186913995
job_763cde0599f77d61,123559.44320809691
job_b093329451d423e8,97385.1679535346
job_330a9e63c01ca310,128253.97185210152
job_1b3e81261ba51876,147982.2654938485
job_3bddce81e00e301d,82701.06838819395
job_d1c365f81973caed,96942.19347622174
job_ff2042155d5f2ac0,81540.16165809316
job_73a89ed17132d302,80174.07735121381
sj_26d2bc8c9e17a359,92529.24521471075
job_4123b7197d8a256e,107294.97389140795
job_9268db479bdc40d4,86304.06717598086
job_be2a2060566e17e2,96256.44769843057
job_81a2e62a07eda07f,75789.67095957145
job_6990cfe4aa538f8f,71167.37141856251
job_1754a2521181724c,86055.6225778556
job_ae57e4e875ba535b,114805.2329977331
job_38ce440d02dc5c92,87806.29409187028
job_bb9b467a1471538d,116709.43606399905
job_ba0884c47615f0b7,102500.9638641971
job_a8234d0628f3f09d,97107.58994789084
job_aeb57522474180bb,152833.16609314995
job_27676edb86cde880,115639.218715182
job_6bf48bf39900485a,107888.45870420245
job_e59ac7f5ccbcae77,148513.52407079784
job_50cd9fa980883c69,137974.97162741024
job_3c22a43228fd966a,104753.49532422899
job_9d8d75a2700d04b5,107069.30645619778
job_1fb3eb23a1e4c463,89817.4862282902
job_71f3f7f19a496a95,143221.75758205983
job_477a8de0105dadf5,107592.08684403928
job_94057c3126922cb4,97107.58994789084
job_611bf281229581ca,134933.11911316868
job_77df9be2f7ad37a9,140347.64925195958
job_78d82abecff91076,169420.24102323278
job_77656005ae3cbf0c,111519.10382328517
job_8833921ddc47ec28,126612.90816697148
job_b478a0844e763d04,114902.47358276941
job_f866a29e3c1593e3,105112.43675825914
job_5ed47093b16ebe8f,91104.41368441211
job_b3f8fc3c02c1d85d,96582.25163798583
job_9c79360ccb00a775,100361.42333664405
job_e635930424a824e1,140728.86986424477
job_0749bde4e976ad88,82587.6988431554
job_ebb0c8a1fcff18f3,80626.8540543533
job_155e50841412353b,99219.00458566364
job_0366e97c4467f477,96109.8186913995
job_4a8d7b60fc550186,115477.73784484754
job_28769cbafd3bdafc,72226.43896929621
job_ca208ac17a1f4456,97789.38849825086
job_2fe63d2a0fd7ad59,106614.30108939942
job_99a2992dff81211d,108219.39822763283
job_8025c755de925b58,96109.8186913995
job_f2c570fc1d8c56a0,139458.10385489778
job_a7ae462fa8161c85,167518.9554667241
job_15752d29f0ab854f,113480.82363871571
job_8bed669f34bcdc12,86867.39475274325
job_041acb32a78530e0,87048.34786683826
job_1bd1e2916e6ee26c,82335.44618958049
job_e0362ab320acdbe3,122739.84040569174
job_00a8f45e57636d8d,93964.23602032928
job_34ca60177372c1e6,96552.57277008485
job_65833cad433c0248,82166.5129531862
job_937e14b5680baecb,106081.95891091153
job_a69d6db51c53f7b0,127355.30556042829
job_0e16dd16ff158646,112663.54767779654
job_f32c649538361a80,85478.20759250555
job_82ef64c3d0a396b9,112284.53066091657
job_d1d41be082fddde3,107615.03264914421
job_90616a1fec6cda0f,128615.92876459371
job_e145a6c267e9b92c,130414.68077537876
job_fb8a6401bb1d6be4,107097.89225819382
job_84d8eba2ccd34b56,101421.34424746079
job_8883963aeec1aae3,109319.6882334883
job_196ab96ba7e7505c,100361.42333664405
job_17e865a5b7dd6407,97107.58994789084
job_03be2a04f373f539,114471.24620271975
job_f3a7f86e08828c85,102422.6327392502
job_285bdf0f9ce0cd9b,107314.03920791231
job_7919cc45f67d7e71,118036.51935406971
job_91b2f148ae598f0a,98943.0937308492
job_dcc6e9cbd82c9b38,84399.87260736628
job_382b78faa8215ef2,136994.8663438514
job_d7d50b9534e9ed7c,95389.69497512319
job_09df8e2337358c98,150533.79072959468
sj_3abe73fff9f7cdad,97107.58994789084
job_83d613f16f9ae56f,102978.84034413462
job_fd16a9c74b1054c9,158272.5852626538
job_cae21d8453f15278,103494.89889264948
job_32ff47b961e5c55b,98724.69382303528
job_6135cc4141bf1631,109011.56966127141
job_7525ec0c3c96f955,93964.23602032928
job_b740019d554f8672,106030.82365763382
job_80ec9a2d2532b719,98712.35375588648
job_70ec06d5a1329941,105762.167621389
sj_18d2b404c2cce173,85478.20759250555
job_7530ca9fa2f352f0,110041.21934970713
sj_6ce06b6085611ce9,114805.2329977331
job_d1aa6ab665373124,110256.62791505439
job_8f26e5cb73faaa8a,150147.91800123252
job_1eaa479df302eebf,97941.76910776616
job_97b70d41a85e6049,97107.58994789084
job_32c6b0badda67509,100361.42333664405
job_f78ea0f0781ead80,91164.83277139798
job_1ee6f81ec4e5ee0c,167148.1553111936
job_c78d241028f37927,80302.08275230687
job_916f8402370d31e9,80202.2851872105
job_a031b4980f68e367,135360.8254455956
job_0734607d4e268d79,74688.1504310297
job_770f403cf57fbf7a,88223.7397661565
job_8e7c6c37846fc8e0,111662.9497681149
job_8cb4baa791589708,87690.77954418387
job_8a5eeeec56512009,82856.58224386744
job_e140dbdad6603016,80777.15049496967
job_7f17e34bbcd64af0,137857.5316286701
job_4697561870250715,96055.80506929988
job_6f5f79c1df222b95,124864.37984121114
job_63292274af51ad93,79462.0694174552
job_0ba7a6a5b1e202a4,110041.21934970713
job_b952d52eaec8d660,100509.48853323433
job_ddfb0972c5a20a91,121673.91988430904
job_c35ebcda2f498b9a,89791.58826649204
job_38474c0f586a1c84,134191.26659153047
job_13235c0c23ffae59,114528.0866974596
job_09396dcde331608f,83186.07800134689
sj_516cb435f38bdc4a,82932.39957161623
job_744819a316db9a8d,96850.81903817444
job_da08b306979b6740,90927.6394488856
job_19e426c24dd348ed,135014.95222531277
job_4fa5f0aaf4d85cea,114257.01322800698
job_697421ad616b8bc0,75417.22820804833
job_f14e3ac756fcd443,145427.6326724994
job_dc065822e173c043,81276.77637543858
job_c2109d2057eaf99e,108694.5263752587
job_41cc8a198eb5d8ad,87781.229822703
job_7b901d2a5b73b8f4,97260.14474554852
job_9c64fdef31658b06,90037.67394665396
job_ecb4b093372cddf9,100378.86135685787
job_5d64ce3e9deabb40,89976.76125132952
job_e20449dc8c7cdc28,130822.82985090012
job_72c309e58be8b7e2,139049.14879169516
job_4faca1233d22b5c7,137895.19002498974
job_99e937252bc31359,88424.61508305423
job_d764c4c30e65720b,119828.77509042519
job_771aa83a817a1813,152932.30409520742
job_6aca91dbe43b657a,96109.8186913995
job_6455ccb22c5e9c69,98751.43910526868
job_07a1fd3ac668d49f,95450.37650063822
job_c38ba740b87c0197,114805.2329977331
job_fcfc7a5c256d2820,186451.66902363778
job_c548a151c86a7b80,107688.54879675465
job_25234b1708f0e395,121773.20383448635
job_3efc0ac122d4efaa,80200.27483107931
job_10b5d6da1ce8bf94,112799.01208857214
job_75e7a7d7bc583648,117485.51392687586
job_b2e7788922095191,102531.49817405158
job_193a3aac1a4d6981,97107.58994789084
job_811b0cad31313edc,88628.72173251066
job_ed35dad0f28e2f3c,93747.41986046341
job_1466eb2a31655468,139959.4076478969
job_039b1a82b8dde4ff,137754.10575410313
job_5fbd75317d710339,101421.34424746079
job_08e7bcdb1da34285,105957.08256983757
job_d3c5ab7b1060a79b,85978.55847245296
job_bb4a8c4f90b0c808,87743.30164697405
job_7003627b9dcff9fd,131214.37785381603
job_16ccd122847a0359,124039.84011720525
job_6fafe5fb7e46aec1,96109.8186913995
job_0a7c1d1b5a88435f,102446.43438275486
job_e8533de32ce75c95,136006.82969855962
job_d249f1ba798748d4,82899.90460589436
job_8587c2afdf87f0d0,91164.83277139798
job_a67f626d20412e90,133895.9945802087
job_f83c9889e762f4c2,81276.77637543858
job_83ab769b65587820,173862.62641174116
job_899a79cc3faf2d6c,108995.65623259939
job_a742518c933159c0,108712.39523727342
job_0e0936e421e8863c,106988.73952674092
job_51561ad808c634ae,112661.42147357807
job_03759b8845665eef,74794.80394017512
job_f62b67e910f68303,109998.61691100882
job_c3432f3a04b3bbee,87938.61892652877
job_68a684bb371dfb36,85824.62316822984
job_a52e85e3f7bba7cb,112583.6607395014
job_db3c22e5d6ffbdba,88209.2085195177
job_48aef9e128ed23be,98343.05226266934
job_4c3936506a9bd28a,91164.83277139798
job_e73778f74cdf8a6c,85662.83393621746
job_a2d8613af86df400,117328.83813196125
job_28a3447480f690a7,136685.0592453797
job_f29d16e12b4db519,91164.83277139798
job_5e49a4ab0b1e52f1,120104.35790878853
job_d2d093d1f86c593d,106713.5484781626
job_408c6c4f85dff385,100361.42333664405
job_b16c24b619e3f77a,93985.68747259835
job_d246a82bca4a9ef7,154765.97092343014
job_200f5e98a8c134d3,130692.3032673428
job_63877cbb01672fac,92039.029889325
job_fdd72ec36a3474bf,154957.17251921602
job_cc4752e095e67160,94000.54262951261
job_c68aff0b507ff199,93956.84690638208
job_ff966e9520b114ca,110189.32906620814
job_a261022672b3463e,114974.45563408952
job_85dedc14b5b84c71,186480.33834669957
job_57ccc19992cbdebb,140951.39387693006
job_067da17b6be258f8,102810.43843133212
job_1e3cc5092961eaeb,186451.66902363778
job_7e90bdc1a76c3ada,110284.07749586005
job_146d0539280a6b2b,91801.48779317788
job_b3bc7d13afc7f419,108872.70534325833
job_81ef8f05416a9543,102182.89221704211
job_2e0e913655301c54,100361.42333664405
job_c65b6baf87c800f5,90468.16945035865
job_5aca8e551678517d,85784.70905520544
job_bebc030bac2c6695,114720.43378238147
job_8b5edaffbb2a0aa0,117230.76734589289
job_e4500828a4a70a56,91750.30372833928
job_82e243fbac384960,109492.02610705564
job_0a99b79a233ec182,79588.24276397402
job_50509ffdb7bf3e95,112887.49916313445
job_cffb3a0554048b06,131336.33505186232
job_407d8b96b62dcc46,101124.81034286838
sj_221efcc732eef042,96023.28307474726
job_0f4c383e400a59e4,115100.50131049857
job_f7845acf751ec1b1,133559.0411919497
job_749abdc6a81cd6c4,97107.58994789084
job_19270e2499be302a,92772.87100710516
job_97748c3210f6abf2,96109.8186913995
job_9247d19f5fb93492,138800.41254231418
job_53f7f91705be6f2e,82151.48744620291
job_609f868c2c5f7274,163238.72877325225
sj_5f5e390e6391923e,96109.8186913995
job_ddd68384e4c7d56d,99051.02231889087
job_6be02247761203fd,85477.72585310016
job_446af161418bfd61,89149.04185514241
job_871ec18a993134cc,112461.3424254085
job_3dc678bb23739a41,101677.39419389528
job_b1735f04de1649b5,89854.48011329661
job_9b531720d8dc01fc,78923.28229608624
job_a79f7336cdbed59e,105845.04792883573
job_b4dac42ef866c60f,116736.43710622232
job_bbb2a1079525b935,102947.97629640452
job_c5cb21c285265b07,87743.30164697405
job_49df4cfab526901c,108258.40369296746
job_cd7259805503023e,144664.29073121748
job_be477e8b3cb35cba,72504.0084786006
job_44bfa353c3942f73,83703.76665032157
job_9e7332bd8e8ffced,122026.28029436775
job_af75454e6d5d4f9f,137698.4672450794
job_efdf3759efed85ea,97107.58994789084
job_9d7480b0c7e02c8d,100361.42333664405
job_4a75ad47675b7215,120987.21699890861
job_b17f3c76014687ee,75293.39293883527
job_cae1b87df53654aa,172146.39720330026
job_e5cea23e5b981470,89180.36088500882
job_ee708e46155e98f7,124953.12768140677
job_2ad46a6621a03fb5,136419.33619468307
job_91f9280480a80bb3,117215.91833005038
job_de4a7e1acc39eae0,81465.87553081718
job_3d3d3d2b37ff0f42,96052.0620982048
job_d2bd28fad02de649,103038.59720949757
job_06e7ad1344e3df3d,103012.76906077162
job_ce4f20e12c602995,91569.93194871073
job_ab7e2cba11c62492,105944.03597020693
job_03721cdf9f33a2d8,101421.34424746079
job_e025799bb109fdef,80618.41988744415
job_d3b063965b5516f2,118993.79679493603
sj_de819da95fca16cd,97791.30364866661
job_418fa2801321d859,82151.48744620291
sj_b36bea30a30c358f,95786.04806975697
job_9da5fba87361d9ae,139675.91028411107
job_439da805c1d4ad05,81811.27147248351
job_d887f8c18dc7c0be,84439.25102165941
job_af9becd8b40e04fc,108521.72771718609
job_48ed115328d399e7,108421.79439518516
job_c1aea699dddac650,119808.18798145358
job_44b48cc0d2dad4a8,183795.45968514102
job_a5409435577b39d3,93982.19717388842
job_874b5eedae260a4c,111175.18647427145
job_d30618f04c38ea8b,117230.76734589289
job_56c125e9459f7aa7,88847.75792355585
job_5dfa940a1f49598c,76617.501451022
job_fb56abf31e0a80fd,114805.2329977331
job_2a578fac6e80a6f8,104334.20090712691
job_fe0bb8293984f04b,87574.257614449
job_20d00442e995eeb2,114950.6632180686
job_9d89fc63aa9102a8,93107.56766200166
job_c3e2d1679b04d0e9,77485.35801116104
job_946d14471415e1b6,97107.58994789084
job_33447dc317c4ab35,137288.63721688904
job_fb5da4fa72e0d7a0,96462.54576141386
job_4b1a7b49d334f96f,121565.10884436942
sj_db2da97eb0f5d864,97196.51104836128
job_d8e9be7530a0e224,95772.02372860243
job_83c844e8ae743286,96109.8186913995
job_ec6a975f786257b5,87875.40211915717
job_c0f9f1411009aa5f,108995.65623259939
job_d98a314e494a4fc9,94771.73531448381
job_65041ea5d1e9e579,85478.20759250555
job_ef26eb73933266e1,88085.70109173132
job_e96dc5307a922880,90010.30400715694
job_047c07121976beab,97107.58994789084
job_7e464445012326bd,82386.00175501006
job_7eb73ca54440feb8,114033.69179550085
job_049596ed69f50a76,97107.58994789084
job_cc1c2d0feb6e2ecb,228548.86885883295
job_4076aa74e95ddfb2,84987.08869912243
job_98ad02c601d44606,114959.14468740758
job_682c0e2af360e646,102716.58431593192
job_d6fadcc31b4570a0,118956.02346814706
job_89d979282f1ef624,96109.8186913995
job_4f1bc3e2b0f047d8,134134.71643727177
job_38f17f6bb2ec0080,84608.48680077613
job_49bbf8ff526d5ded,108566.82609121999
job_a45e87f2904c5e49,127020.67865461059
job_48b504271795c71c,106156.32980179282
job_a9dc1db044db32d5,77686.801886195
job_a8e62be7437c1806,91372.24370581309
job_3ec2e298594ae39e,112661.91846701305
job_a778af61e2252a34,97107.58994789084
job_0e48b01592b20ad5,97107.58994789084
job_e7397bd385bdfdb0,76912.70804033887
job_95a935cf450da0bf,97107.58994789084
job_79ff24208935eb32,93549.97828389691
job_8e84e2e80f542b4e,68569.44251926485
job_17b564291fee3f55,105887.32015557485
job_a189177a92f2b717,103510.13579873921
job_1572fab11c964c0c,148513.52407079784
job_61b37cda2a6cbc08,97107.58994789084
job_c6454717f6220650,150785.95287800176
job_c1a64b6615d34fd7,110041.21934970713
job_95e9a043b7e5cab9,94181.07243225655
job_89f0d3b0896a84f4,94091.66088580039
job_9333c3f0db1bed7c,113189.9385536959
job_9da54b497ad3dfaa,100255.55188692447
job_48342ccbb7323a74,85478.20759250555
job_d2cca84de0f93c39,106128.42622847726
job_7b7b19024888815d,140846.97772402785
job_f2c6e6bad2a7ad4c,111887.75954903106
job_4ffd81c8c6789bf5,84629.4226589124
job_ddeb05697874f8b3,110568.08487510905
job_7e6010e2d41222de,87350.12629305983
job_e157cb5317d2dd0f,173849.10825624605
job_a864e1901dba6f72,97107.58994789084
job_a0cb29a5e45bde2a,87558.1009028713
job_2c29e90de42a1b63,83152.72641963685
job_bc4b045b859cb762,97107.58994789084
job_d9991fbfa73bf747,78744.10028859957
job_74df92b45cca1ba6,98410.78722418916
job_53d925c4ce660215,80669.05348685566
job_54cf96909d85dc92,117045.63217395233
job_7b8161e80146a854,97107.58994789084
job_617d8863b7215d8b,101290.92967599106
job_721d77377012b8e8,95821.5147538333
job_d45697eb0255980e,93231.41613722792
job_49b3bc10ff5db7d6,100453.14608581582
job_091b73508d3d982a,84629.4226589124
job_556274a87e0a0d34,84799.51983159404
job_e7f95d2ef5b4f320,91273.33677080393
job_c8d1c85949bf8210,77712.84115274658
job_f0c832c9ff466a92,130581.21411092936
job_d0623c9a401aee50,95763.16975010138
job_7b24b5a6d6085cb6,96109.8186913995
job_085c05889642f5c2,81747.53452012004
sj_8b95ff2dd9396af5,97107.58994789084
job_2c016d0905f77c53,94152.12593746668
job_f560275e3ffb232c,73977.18622933413
job_c48a9588e30163bb,57887.02458455964
job_0d2b3d50488ba7c1,91164.83277139798
job_e7fee835f971d2fe,82151.48744620291
job_637b9bc6225b0627,148103.37340464818
job_6de823cc7c966294,96109.8186913995
job_c5b325a39598a4e5,110041.21934970713
job_643fcf9122db44a9,83614.6463314906
job_7ed36dcf826feb4a,100255.55188692447
job_0d17916ac516ac47,94715.43633201772
job_d9eb29ee65a5fa0b,85151.7857516104
job_5b83abc9405a831b,119036.09102168871
job_8497c23d6c27428d,113812.82679491103
job_697d51d2073e1f49,89059.67054422076
job_7df0938ce8c2434b,115706.03390215096
job_5a3d981601fcb510,103956.33392593142
job_bf6a45a665f1d944,151565.42743815805
job_0f1659876361edec,145232.8597445309
job_2264aaba5987aeb7,79582.2900243981
job_0bd4ff2f987874c0,123163.38729737006
job_29a2af04ffce400e,138013.57785228646
job_55fe66f007be6b60,146607.88246671256
job_f931df8c2ed05441,139961.64937901482
job_44148069fa92ade5,83668.4017145838
job_504f1158df2f5d67,121547.14630651032
sj_3a15e9c6055f241c,83422.55769546953
job_98db3fc9a56aea45,93108.08620905894
job_99520ca6e9b82f1e,84629.4226589124
job_61a60b8f7f035f52,168548.40409198747
job_2b91f4fb518cd2f3,111041.98480154727
job_c2b8924bf5b5d201,82151.48744620291
job_e053d1210669b1c6,100928.07506250203
job_a14a1451ec5b96e3,94991.74488466012
job_b7c7f538f6be1632,110041.21934970713
job_a6e8d1f4b53e9de0,117807.00306729454
job_a45cc70262335431,84312.55419002293
job_6d618d7e70af96d3,101680.79326039176
job_7e0f11356602cd7f,120069.92551297002
job_66f5c988ea56370d,84140.04143023037
job_2028fcce5b11e6da,150080.89837878442
job_ce0c00f3cd832847,97107.58994789084
job_41dc8cb03fd6c2d7,110041.21934970713
job_347ee8e4ad02c2ce,76965.50300662326
job_5106cff4a13dcf62,123565.13578208789
job_3ef8288952afd175,100255.55188692447
job_010187596b843b21,100255.55188692447
job_7d9780871e273982,120359.18418689896
job_eaa22d7d5c108c4a,73754.19229520988
job_1cfd6f30bbbaeb8d,91484.45357756002
job_8ae98747ec37bbfe,111628.48040029354
job_5a692326e09c7442,114576.56365754007
job_b324cdbd939e57d7,111251.59861370485
job_06b3db18a272642c,95554.97565401555
job_0e8557d0b62c181d,96109.8186913995
job_10b85b6b5e071f1f,92637.63123494289
job_c345c1b94d18fa4b,108930.7827255415
job_dab3f93b878becf7,88611.31142010151
job_e702ec93fa7a5914,108566.82609121999
job_e2a9581c9d782c03,108219.39822763283
job_93a4735ff67a0a21,100255.55188692447
job_c0fee716b91fbec7,105429.83687323342
job_f8062d9c24f21cbb,91537.20367145092
job_5cbee7c07717133d,81791.12766576791
job_a6440113ef82c5bd,119201.25602495803
job_0767352bec5c9a7b,84329.70696896178
job_e1bc399d3f750ff6,76689.10270811374
job_28280f35e85505ab,85794.63647872576
job_dfe727bdb5dbf883,97466.78103320631
job_c159b4db5055668a,113434.98383445783
job_da15da36e396172a,112270.49584992576
job_48d15c98aca67779,89027.80265549952
job_7cb49187e3c6fc3f,120270.02639861297
job_fe3a7a398814aa22,117133.53316343558
job_69d9b0556fd080ab,81944.79663215383
job_2df154473120df72,98678.84530862507
job_484d2a64e5e6c5d7,115152.42744309241
job_29ae163c7edc2c26,94325.85703338757
job_77e00624941dfcb7,159679.13016111194
job_0af8d13d1b78b76e,107126.48149404825
job_d603921584d282c3,107315.11703587898
job_d41be90f768ba571,139049.14879169516
job_ee9cee0c106299d4,136715.0834426863
job_0796fb5a1e14bad4,101421.34424746079
job_c329e2a7f23555b0,98340.2869967336
job_81b7e2001f923a74,151747.04515648307
job_9111ffd0ce94a83d,89799.43006340752
job_34bf76761bb53873,95050.14935745789
job_8a4bdd671611d707,102356.61428700607
job_17fba94a4607273e,107275.1705827371
job_e7dad40ecc00e79e,80977.06853535453
job_6eed43ae35406c2e,73691.22713357036
job_4420d0e9c251cf1d,179860.36353211477
job_bf13d8f224d03949,151690.53962621567
job_d11a09dfb032dd6a,84288.29145972912
job_bdcb44bec10f580c,97107.58994789084
job_88dbe34d2fb55fd8,68747.77312609208
job_d865a16eb0602858,110041.21934970713
job_4fddbb88d2120b99,123398.93788580842
job_52581411609e2c3b,82151.48744620291
job_fc73c69d782f5494,82321.5643228069
job_67d2663c8c4eceb8,99211.01623698337
job_e2bf368cd3bd120c,111779.02337777325
job_f2dde85ef735c518,122318.34377038217
job_0135ac622ea95f63,93451.05484297217
job_4327d71d3abbcb49,125726.70692153093
job_f097f1abaefe3416,100361.42333664405
job_2f5d316077ccb264,102643.26863024395
job_c7219eda16afb6b7,96491.24251609002
job_8ef70566c9aa6835,100361.42333664405
job_87979e436721e375,101557.89178250362
job_f0822bb83cc0cd2e,127245.77540443171
job_7eb456556545c6f9,81276.77637543858
job_c48a74f9dafb2da7,91048.70109655402
job_e8ea62174b7dbdd1,99399.05755865484
job_a7766a202afe3ce2,81040.07479129726
job_d571d768c651bdb0,85686.83700854953
job_6fcd47e2ca0d6930,93533.29733695563
job_546cb1c9df8d5046,79020.30755397737
job_144a52d2ad38231a,118689.55006718535
job_bc074b2812eb5a01,96734.56071506583
job_28189d1eb883a683,96109.8186913995
job_a1bfc12f0f9b00c5,97107.58994789084
job_90eaa3e920c1d5fd,146607.88246671256
job_2de12bf6c42655fa,114805.2329977331
job_9d5435d5239847c5,91164.83277139798
job_084b0891f696ed04,126776.80262258746
job_0723129395f1b76a,91490.05684248447
job_93bf1d650f011239,91164.83277139798
job_b458f7bf49e62b6f,229544.12230523705
job_14ec7741252b621f,115595.94336454499
job_e6914a262a016147,137974.97162741024
job_bab658d7015e0aee,96109.8186913995
job_63cda3f578b6731d,72077.92690635027
sj_2bd6fff25c0cc60e,85824.75275880286
job_57cc7e1300912a79,92394.71684551971
job_1d0b4d8dd6458701,85151.7857516104
job_577addffc3853317,158693.37330054623
job_973b87b4cbf27779,120281.27143612865
job_03bcc77e8561bd60,104297.0020756243
