ID,Mean_Salary
job_2446f50681b19999,83190.14942689249
job_11b927352e727f96,83392.67834970017
job_7ddf4014235d5523,112204.46621463909
job_00e3c4f6f6c78c7b,132831.09538067947
job_df4bb2df67ebcc2c,110208.8864424784
job_f75b68b7153c85af,38824.89175907869
job_d711a0bc8b2e2ede,73463.02000200402
job_bcbaebc766cdb14b,331973.0359035644
job_fac66681f66f302b,129335.90155994527
job_25ddfba7c7824092,186719.60532488136
job_202695cda4ffcb2e,72613.41390017064
job_67ed9865cd85c49f,153209.03048054277
job_8f46b3a5e4d6d645,83868.76415290897
job_01108d4a5e92e820,105412.69261607422
job_745ac72c367bae97,113527.68763121666
job_3a8f142e1311a37a,111563.16290957516
job_192a88eb5a1ca7e9,86485.68012460732
job_e1688c8fbb222e93,142818.33127186104
job_6e28cdbfcbbd84bc,63943.605379295645
job_64a74360a72bff49,82166.7696948273
job_d61737738953e7e6,127662.23109538962
job_c5ee836770eb3c0c,190951.87688499337
job_656f1903e4bd0700,152034.27126419585
job_95863949498ae1f7,186811.6058020119
job_f4c2152d9cc45b24,113829.00585904767
job_07852bcb28874df4,66765.4887189001
job_3015e9f863199fb1,100966.60756440547
job_c551fb1634b5a459,69973.78656305604
job_cb01ef2919421550,161532.83417294236
job_ca6fdfaae3d02b7c,127437.50097551191
job_7de0a1705f9a2fb9,80312.31001772803
job_8002b78ecd4b9f80,115561.67590903187
job_106c15ad6988e861,78267.23808652983
job_37d729ba411f0134,117468.17653407046
job_30465b9f78ae9246,104473.56698663469
sj_4f200d2f446e4d4c,221538.29624046705
job_171640c219ee7240,63411.227388471314
job_6a96974a0f38aeb4,128293.26469326956
job_1672156d70442a9c,123897.27151872334
job_96ed500dc689dc95,102635.36745702443
job_d4a0cf9448626af2,58219.151069088904
job_64e0f10c37f2d4b6,92054.39451207758
job_bf83b49598680142,96508.06854540655
job_66efdb07eac900c8,106372.40397983386
job_9ccfdd36d86acd90,121479.3853829915
job_48aee4b1d8c45265,222799.48807642213
job_bd4be64480fd7b61,116560.20352454082
job_1c3513d3cd4b9f9d,79216.26043797727
job_f24011ab5e827978,93841.08190850721
job_ab45af69df3d7a39,90251.89488891128
sj_60cc6c05504edfba,136427.50585009257
job_72ad866ec8c44d58,113053.61328525226
job_d45d8420c6cea6a9,196894.2185419284
job_90182c542b946037,182088.77403043624
job_e83412c073ccb05d,89614.71186914651
job_323aacbc63dbbc82,82583.14509866193
job_92a79307f14fb184,138816.07405956244
job_4dbda6e2723baeb6,126771.57215533491
job_446321abf5c5554e,95220.23566450922
job_41daf28d573ef052,72658.6969445986
job_9beb94f18f42ea88,136271.52224614858
job_f51f9ea0fa923028,88648.35870959517
job_6f482f092b900072,192616.281484465
job_2cb34415b2a30576,67714.01068728682
job_830c4f6a450a01b5,127299.21965981393
job_4de5ebfa0c7c0597,120326.60295808938
job_b6e78da42c63ce49,146227.51546653704
job_b7347493511775ab,94440.16190197
job_527c39dda7f2bd1c,80997.30426043988
job_670880279721b266,80007.86402530874
job_85c5aaf7dd108a0e,99339.81483680964
job_6bd482430169325b,92076.14236680839
job_bf40fb37ba380cb0,103357.33364442785
job_841c689e661871a9,84841.18802012752
job_39291fe907bf86a0,82273.66042893588
job_9925427ea0969e02,109837.82032571553
job_8cec780fe22b4a22,75435.7945827524
job_d9e0bfc1fde555a1,104125.69672226548
job_dfde39aad9d2ab93,113561.43046968596
job_5327f876d954eb48,91189.35481940805
job_5cebf644b6517f74,71168.93075337268
job_63f84a48de939c56,93519.22298971072
job_1d25bb91184db289,149969.3890816733
job_2faf604d3ae91ea6,108739.41824813484
job_75081ccc37d5807d,103191.88803617058
job_35efbcbeedc2818d,99884.06228027286
job_617c19701ecfde77,80097.54662357781
job_fe5ff58d871f80f8,106911.00821374502
job_6c5ce31d1a4375eb,117052.96007328981
job_a9e311323ef7262b,96734.36636488042
job_859193cdd4bf2101,129173.54703882361
job_2d4aaa9573974bd1,122776.20760719533
job_729ebf87763b2dca,111497.5675382499
job_0713cee40c536025,41908.23212449553
job_162986d3d8bba9bd,91060.21577127173
job_59331b12b54591b0,99860.93132022912
job_cc6c3bde6e45b65a,142204.77704546385
job_73a57f90416cf5ad,74751.34815990602
job_a0fc7b9e4d3be42a,105222.8222776999
job_410efaf5506ce230,101286.71437416242
job_e13c12d59c559489,84582.4300630524
job_1e0e0b4472f83b0a,130253.0892165254
job_bacdebb5c7369104,69200.40547540874
job_0810b715ceba254c,71595.32091380034
job_3698f5f907cba4ea,137833.1384544084
job_cee0d88cef1e2009,115555.35312744998
job_3418ba7d68151fa6,74864.16549157549
job_f204d4b88ef1c9bc,106645.03800953066
sj_40d9d97b4c0c3bd8,81826.66135930902
job_0e10bc85fbd6b63f,114315.13461811701
job_5fb7a34fcc06d2b2,179700.17948341722
job_5a489996767dee33,79294.36263535803
job_863c7387e98b5a9d,51549.762926626805
job_49c308033afb50cb,100602.7167296017
job_1b823c1294fd03e3,90297.73275964434
sj_9081ca416c79cbeb,91308.5942555368
job_9df2190a89c5860e,157019.15121151588
job_a118a9b16236f775,150593.88060924347
job_924464d65669dbdb,114734.51642728096
job_65d161f49be85098,151230.3428244394
job_e1cfaaf7f97ade0d,96965.33860373987
job_c7afe8515cde9cb8,85035.268188781
job_14e1d95d9bde355c,81031.13318377073
job_9ad8b2c0a5502dab,152082.0487976418
job_eaecf6736a47ba78,125366.6184076441
job_12a2eaf9b11d4777,76095.61874008254
job_56b3600e2c367b51,137997.95787632547
job_6e71801e5e6b22fd,133403.79675141082
job_b7fa8c7b7f9c0c20,80262.43166909259
job_2c5bef2beec0ce06,77857.31405243317
job_4c9bf13b5a8450a8,111182.34199174769
job_65db484a4ce7ebd5,63988.79884544446
job_977f76c1e34a8c50,98103.11983237583
job_9b6a525c669b988e,137579.07228774056
job_c42e6a070663698f,157306.8681645539
job_febb1358e68ffa56,122983.37616373887
job_969e54404d4ecc45,89007.08642420275
job_c9255c17aa037980,107637.39809308013
job_3927be1ec62d251b,118177.36554724743
job_1aed14233eb907f1,85622.06201828609
job_f83d98a492bf6317,123398.64016819918
job_a7735dd9202e0c85,84367.41390570567
job_9ed2004bab4b3d75,95046.73628470297
job_d02146515cb01f72,112310.65682294044
job_1aa76c4b578bf07f,103218.08401259748
job_b70f8ed4a710c27e,118224.28100237122
job_323b6aa47ce76fe8,98608.73155035374
job_0f75eed6ea4e2940,185126.5417674571
job_84051bd5e436f2ca,88997.06755696416
job_a838e7c31370c2d1,130133.83986713296
job_77180415fe46c845,90765.36419329919
job_1f22a4a528f98427,124660.54468922853
job_eccd96d3e42f30fe,124515.78617379433
job_f3a83dcbded33b0b,73314.65586454453
job_19df5a3837a884bb,102190.50639301569
job_5fe72186117bc95f,106493.45951428195
job_f8971ee0b55bca76,176589.28711615378
job_12f26c11847fc1b9,119921.63352274602
job_9d06d0e8c88a8784,65218.92256548907
job_b90a768a1ff6af9c,113863.8208821027
job_22593b222a549c67,83144.96117986103
sj_2b4788226d2daf04,127458.51151762095
job_91acfedc72bc0af2,110124.79092131653
job_f19e63da13c98b6b,113669.6197388453
job_c8e727cfcd3e02c8,229392.96663195646
sj_53a87aa802247c95,107782.23555481613
job_6ab694a3ee37eb40,96635.19485775553
job_5b5a7955e6590145,115999.09636981832
job_8e965fbb48b896e9,57037.565626343145
job_f83e605f218860a0,110979.5139827658
job_569a6953d1366bf1,85941.27583695453
job_3c31184069d1bd55,98731.7784088833
job_1b31b2a0440903f7,73794.46707494427
job_946f47775728f8ae,63387.06171838535
job_4f92fd941691d068,157605.84203026543
job_36d87a371d756351,84920.21157341864
job_a24bfa1ad6fd0377,111902.73498217398
job_2a71efdf204df42f,52852.02574091358
job_9bfa97cdc778012b,47977.825965496646
job_cf60e56c424bdf96,64401.613268200716
job_51084568a3984697,136369.03664517368
job_3e72161f1a2a9e8c,132955.3260225974
job_9a458d6bcbad4f1c,93921.7578612565
job_fda20f603a9cd03c,192969.16769791374
job_5a2189578b7af233,99133.01230603768
job_df23040da20a8a3e,108312.60098737665
job_58c0907e92222bde,133242.57199244798
job_91fa14bf247157f5,89927.66231917367
job_bd23ad52a8435cc3,96019.94740539312
sj_e819d5c2615119a3,93952.63983408967
job_e9270f5a57255226,106589.35193507092
sj_b3a4592fb2e9e9b5,112149.49920779082
job_7099b7af4e1dc7a1,98834.97073555819
job_2fb5c9881aac6c64,103045.87927754427
job_9e1888d269e1f2de,111406.24628654461
job_e184a9a3f9c54b81,172425.33366913535
job_31977e542a33a658,97746.41090375678
job_be9afbf22d992d7e,71499.64630303552
job_e5e9cdf0dca99e29,101457.51159376763
job_31b476c1b25d7c12,76980.8196169015
job_e233f65b2efeb291,92227.36488115172
job_6e9a2b21c5bfb4ba,107528.03474143843
job_7101a5135955be48,124690.17803530984
job_85171940e017bb65,160420.62666930642
job_7c80a2315c3fa2bd,113487.11447758801
job_7c651e6bda30b0bd,111029.8109056146
job_0f5f91a3e7987301,111711.34864649097
job_1a15ce0a42b057c0,200025.82548884497
job_e17753093e10c4c5,91218.57967390529
job_f82fecda4da24093,104690.93091440074
job_a85c0cbefd7c358c,120014.08296787161
job_4a2f6023c71ba2e0,76142.14419344309
job_f07d4981821e02b6,66373.62231163695
job_ea2e44ea0c00de82,142262.90818025326
job_85a12a53c1bd0366,149200.79147753402
job_26ec7af1b4c7249e,101927.46245771556
job_aa09b1b4fd317fd8,89482.36099535107
job_7252b043ade44fcb,42716.665789318795
job_8d087c64d4320d43,90970.42266220905
job_99314b226ef0ff1d,50457.56831615261
job_8115ec34d4d3df80,84138.48706452045
job_abf26e7fd45aba62,136247.97284602944
job_8d7ed94b8cf0f434,99927.19857832612
job_317427167d40fdd0,133612.09040033433
job_ce21c93a73291b64,99945.36977571683
job_5bd63d1998c82cea,92399.80605755646
job_c308a6707aa385c6,95138.77199720088
job_35a982e89b063a9f,54981.046981056264
job_284b9708cea9e46c,95043.94388997555
job_6bf6470d0aa9ae27,106739.44990620969
job_4e00ba40d2cc2d13,126108.82561875867
job_e09535938e6db03f,112259.27565008892
job_c4c430ef8026ae68,130304.88232283162
job_2155d31f9f2aecd7,89853.21803791236
job_f848260d4e85d0e1,122098.53383618967
job_2dc9858038f7099b,119438.00452686416
job_e11a8b969553c725,55570.97376477844
job_9783bda08b167ce4,91814.8636233433
job_d677179cfc2f202c,149850.71522905113
job_63c23a0cc615d2fe,113568.1027386901
job_67e107e8d62b475f,175499.93305755593
job_694737ec10d98cdf,106338.28768712054
job_bf424e3fed818574,115003.51244707973
job_4a3fa691629e5d98,127785.19442061722
job_14ecfad89d4f38c1,178851.6741963072
sj_e6892725c0759675,79541.3349035219
job_914dc6b44e4b95ed,157436.35208207302
job_90e4b478cbf82e05,113052.50619985106
job_1317f7f3a11f52ea,103950.9622134371
job_2d15d10ee25a0d93,166914.05914763763
job_6da284eecfdd10b0,82215.2056177596
job_ae91e9439f77ec92,77168.8467777269
job_ed53a36c3a5d038d,59688.55898414207
job_a44af6de93e3e7a5,91191.57977309266
job_a7c31e891ab38a8e,170917.85572107998
job_683701bb7c2626f5,76437.77549361793
job_91e7586bbbc59e43,107586.34598120583
job_44ef26b3b4e6bd79,52256.83391357824
job_0645c37bb519d46b,66115.3536174128
job_b6653224fc1ccf5e,86951.95708675688
job_c46ede86406d974d,91057.86861588813
job_4d19877b7525401d,80594.12354242979
job_e1bf8951ec655474,78396.19017601058
job_050fcc5b931eb9d7,74488.32536578183
job_d6cd210ba8d83514,97762.01386563128
job_21cc0e1212d92f88,115323.89791768207
job_051b909e95a11575,146635.31032887433
job_766dcab4ce49089a,96455.73575537793
job_f8bc4c88bfea2ebe,138590.27361629572
job_45c9b81fe9b386ad,110609.54384611319
job_763cde0599f77d61,159755.78691722458
job_b093329451d423e8,110790.13098486724
job_330a9e63c01ca310,109130.67475691217
job_1b3e81261ba51876,178009.51770994416
job_3bddce81e00e301d,133627.11588274696
job_d1c365f81973caed,85641.05630956401
job_ff2042155d5f2ac0,86532.25718274587
job_73a89ed17132d302,118660.88969838928
sj_26d2bc8c9e17a359,147453.0392683598
job_4123b7197d8a256e,113791.09843722543
job_9268db479bdc40d4,93573.6467811725
job_be2a2060566e17e2,50259.29797297116
job_81a2e62a07eda07f,74498.53080452158
job_6990cfe4aa538f8f,42153.50423200201
job_1754a2521181724c,170515.06312470298
job_ae57e4e875ba535b,96148.60840542094
job_38ce440d02dc5c92,65281.96771439842
job_bb9b467a1471538d,192837.62320477917
job_ba0884c47615f0b7,114702.56110393643
job_a8234d0628f3f09d,75001.71574367347
job_aeb57522474180bb,121318.5448950201
job_27676edb86cde880,118606.41098513298
job_6bf48bf39900485a,126519.88680473737
job_e59ac7f5ccbcae77,155060.80328270077
job_50cd9fa980883c69,113843.3935818475
job_3c22a43228fd966a,126931.49610160768
job_9d8d75a2700d04b5,123109.002947337
job_1fb3eb23a1e4c463,80425.46797943507
job_71f3f7f19a496a95,126296.8850850134
job_477a8de0105dadf5,108830.13240923891
job_94057c3126922cb4,36465.99257531614
job_611bf281229581ca,114897.95492367263
job_77df9be2f7ad37a9,209681.12437766412
job_78d82abecff91076,206094.1937874484
job_77656005ae3cbf0c,95559.26067823022
job_8833921ddc47ec28,87612.65015003398
job_b478a0844e763d04,132646.02790331305
job_f866a29e3c1593e3,170543.79558734907
job_5ed47093b16ebe8f,76489.32052533975
job_b3f8fc3c02c1d85d,121258.67983695125
job_9c79360ccb00a775,103550.02501377072
job_e635930424a824e1,143297.52580493334
job_0749bde4e976ad88,80501.50353880483
job_ebb0c8a1fcff18f3,67573.52319231277
job_155e50841412353b,103487.43428732757
job_0366e97c4467f477,93265.09962290285
job_4a8d7b60fc550186,117965.07724834552
job_28769cbafd3bdafc,79495.202332012
job_ca208ac17a1f4456,142446.38634630747
job_2fe63d2a0fd7ad59,114062.05927536589
job_99a2992dff81211d,90167.77637938978
job_8025c755de925b58,141015.77023089607
job_f2c570fc1d8c56a0,154358.77102906152
job_a7ae462fa8161c85,129516.92695417577
job_15752d29f0ab854f,100132.3511820061
job_8bed669f34bcdc12,89485.53811507217
job_041acb32a78530e0,97102.56514041325
job_1bd1e2916e6ee26c,94080.40231804547
job_e0362ab320acdbe3,133294.63787562257
job_00a8f45e57636d8d,80597.11209193342
job_34ca60177372c1e6,105191.9988269974
job_65833cad433c0248,124244.74492576875
job_937e14b5680baecb,74561.99269206423
job_a69d6db51c53f7b0,126408.7949372124
job_0e16dd16ff158646,69067.25768620835
job_f32c649538361a80,40258.0157203552
job_82ef64c3d0a396b9,113281.09122048964
job_d1d41be082fddde3,119745.91060203045
job_90616a1fec6cda0f,75396.94673327777
job_e145a6c267e9b92c,93124.56045278064
job_fb8a6401bb1d6be4,126322.88106296599
job_84d8eba2ccd34b56,147074.51646072115
job_8883963aeec1aae3,88723.6064602636
job_196ab96ba7e7505c,109401.16561671207
job_17e865a5b7dd6407,99505.36230295172
job_03be2a04f373f539,118283.58948892301
job_f3a7f86e08828c85,123305.4700308673
job_285bdf0f9ce0cd9b,56014.08018327708
job_7919cc45f67d7e71,170358.0555462253
job_91b2f148ae598f0a,82597.17099214195
job_dcc6e9cbd82c9b38,85710.99116896294
job_382b78faa8215ef2,129706.47715655109
job_d7d50b9534e9ed7c,98013.45543286063
job_09df8e2337358c98,112093.6699351659
sj_3abe73fff9f7cdad,70035.82611559119
job_83d613f16f9ae56f,76127.76474648618
job_fd16a9c74b1054c9,234346.35357493794
job_cae21d8453f15278,91475.30308769905
job_32ff47b961e5c55b,65790.50175174925
job_6135cc4141bf1631,99629.84835846478
job_7525ec0c3c96f955,79025.43199638574
job_b740019d554f8672,113168.27135931612
job_80ec9a2d2532b719,146012.7316062842
job_70ec06d5a1329941,55413.558266202104
sj_18d2b404c2cce173,151247.95169721465
job_7530ca9fa2f352f0,95513.27683429468
sj_6ce06b6085611ce9,139569.04403060954
job_d1aa6ab665373124,120503.05124085481
job_8f26e5cb73faaa8a,141847.42218259856
job_1eaa479df302eebf,116959.03474611095
job_97b70d41a85e6049,68227.5817330963
job_32c6b0badda67509,108741.8998338279
job_f78ea0f0781ead80,66312.64684313661
job_1ee6f81ec4e5ee0c,211032.77729967592
job_c78d241028f37927,78438.51346417045
job_916f8402370d31e9,65597.51892817306
job_a031b4980f68e367,178514.68594797695
job_0734607d4e268d79,89969.54362246922
job_770f403cf57fbf7a,103198.5777680128
job_8e7c6c37846fc8e0,90066.40525590701
job_8cb4baa791589708,101030.15152601904
job_8a5eeeec56512009,84293.53857070589
job_e140dbdad6603016,94196.43931829155
job_7f17e34bbcd64af0,138657.9427189673
job_4697561870250715,92449.00174541584
job_6f5f79c1df222b95,106548.87340274619
job_63292274af51ad93,84943.79917012311
job_0ba7a6a5b1e202a4,38537.72600208594
job_b952d52eaec8d660,111579.10173433779
job_ddfb0972c5a20a91,109268.98167353001
job_c35ebcda2f498b9a,82752.93748759438
job_38474c0f586a1c84,91758.47999496124
job_13235c0c23ffae59,69552.30420405159
job_09396dcde331608f,127283.12756692196
sj_516cb435f38bdc4a,77550.54523680385
job_744819a316db9a8d,59870.288387757166
job_da08b306979b6740,98089.66964315115
job_19e426c24dd348ed,119526.64816264276
job_4fa5f0aaf4d85cea,109870.91161280996
job_697421ad616b8bc0,100435.65913269356
job_f14e3ac756fcd443,114881.53145539905
job_dc065822e173c043,69446.06091532132
job_c2109d2057eaf99e,104194.25796495301
job_41cc8a198eb5d8ad,111890.0255207841
job_7b901d2a5b73b8f4,101782.65280016801
job_9c64fdef31658b06,84660.14962144695
job_ecb4b093372cddf9,129879.27400261303
job_5d64ce3e9deabb40,110099.74192125852
job_e20449dc8c7cdc28,114916.04610992213
job_72c309e58be8b7e2,108621.51033545402
job_4faca1233d22b5c7,106305.76406359501
job_99e937252bc31359,69791.9669546607
job_d764c4c30e65720b,117665.12411879085
job_771aa83a817a1813,117567.41115461075
job_6aca91dbe43b657a,102334.15914831609
job_6455ccb22c5e9c69,98284.90476451913
job_07a1fd3ac668d49f,121620.91248956355
job_c38ba740b87c0197,111474.28643484274
job_fcfc7a5c256d2820,168148.78006516115
job_c548a151c86a7b80,107867.90034123098
job_25234b1708f0e395,95887.13766467225
job_3efc0ac122d4efaa,67006.87082983748
job_10b5d6da1ce8bf94,111842.90838459194
job_75e7a7d7bc583648,96732.12913236406
job_b2e7788922095191,117015.53757723203
job_193a3aac1a4d6981,74984.37876880789
job_811b0cad31313edc,93682.80892934154
job_ed35dad0f28e2f3c,99306.53088301209
job_1466eb2a31655468,93580.18673330982
job_039b1a82b8dde4ff,173706.21465838308
job_5fbd75317d710339,116666.21254955411
job_08e7bcdb1da34285,125503.19523846728
job_d3c5ab7b1060a79b,146227.51546653704
job_bb4a8c4f90b0c808,100225.77181286296
job_7003627b9dcff9fd,117720.71474105126
job_16ccd122847a0359,123716.51149545213
job_6fafe5fb7e46aec1,136732.9454464911
job_0a7c1d1b5a88435f,77962.54487446774
job_e8533de32ce75c95,160157.58006524248
job_d249f1ba798748d4,74216.6142559378
job_8587c2afdf87f0d0,98555.30407153444
job_a67f626d20412e90,81987.60745983795
job_f83c9889e762f4c2,69800.3801877773
job_83ab769b65587820,192574.323496618
job_899a79cc3faf2d6c,87080.34867392693
job_a742518c933159c0,100361.62566731666
job_0e0936e421e8863c,56382.406224470295
job_51561ad808c634ae,127190.91176030351
job_03759b8845665eef,87165.42117639483
job_f62b67e910f68303,92993.25750594022
job_c3432f3a04b3bbee,87371.74545912404
job_68a684bb371dfb36,81763.31097465349
job_a52e85e3f7bba7cb,114591.78702357973
job_db3c22e5d6ffbdba,76593.16878992747
job_48aef9e128ed23be,102005.19086569366
job_4c3936506a9bd28a,82606.94316182275
job_e73778f74cdf8a6c,68438.93197673677
job_a2d8613af86df400,84443.59955417867
job_28a3447480f690a7,145754.89596272603
job_f29d16e12b4db519,64266.89928952264
job_5e49a4ab0b1e52f1,119838.15594473423
job_d2d093d1f86c593d,125623.90347245878
job_408c6c4f85dff385,110232.59028493836
job_b16c24b619e3f77a,159558.15107965335
job_d246a82bca4a9ef7,206375.4640613753
job_200f5e98a8c134d3,152741.03029347636
job_63877cbb01672fac,92437.69570220998
job_fdd72ec36a3474bf,119904.80991024239
job_cc4752e095e67160,111694.27592251713
job_c68aff0b507ff199,86254.45586106846
job_ff966e9520b114ca,134883.49523200863
job_a261022672b3463e,107833.45000179943
job_85dedc14b5b84c71,177761.94074938833
job_57ccc19992cbdebb,113664.05076001806
job_067da17b6be258f8,82984.41192192918
job_1e3cc5092961eaeb,172598.45579426354
job_7e90bdc1a76c3ada,119351.06634241164
job_146d0539280a6b2b,76991.76716946664
job_b3bc7d13afc7f419,83397.09880083823
job_81ef8f05416a9543,103247.76596397941
job_2e0e913655301c54,107660.60029236083
job_c65b6baf87c800f5,115538.51168986947
job_5aca8e551678517d,107724.70921181462
job_bebc030bac2c6695,113019.03180689631
job_8b5edaffbb2a0aa0,101335.98151479382
job_e4500828a4a70a56,138088.5525627962
job_82e243fbac384960,75787.90277598298
job_0a99b79a233ec182,103230.06190871315
job_50509ffdb7bf3e95,84177.24155178288
job_cffb3a0554048b06,65717.33250078635
job_407d8b96b62dcc46,97294.61376453532
sj_221efcc732eef042,129975.31481118478
job_0f4c383e400a59e4,75649.64708970406
job_f7845acf751ec1b1,97791.53323445172
job_749abdc6a81cd6c4,94504.55624105156
job_19270e2499be302a,111003.2034063948
job_97748c3210f6abf2,105978.26347653847
job_9247d19f5fb93492,129631.97570447574
job_53f7f91705be6f2e,84024.99527437266
job_609f868c2c5f7274,163106.76037431747
sj_5f5e390e6391923e,110808.82966048695
job_ddd68384e4c7d56d,101123.91584162811
job_6be02247761203fd,90298.95857837594
job_446af161418bfd61,99297.68849842402
job_871ec18a993134cc,80912.485342486
job_3dc678bb23739a41,92128.92478180742
job_b1735f04de1649b5,80758.8899426474
job_9b531720d8dc01fc,72659.20336079452
job_a79f7336cdbed59e,117978.71938197562
job_b4dac42ef866c60f,87991.44953235947
job_bbb2a1079525b935,75507.70475303214
job_c5cb21c285265b07,80832.849364644
job_49df4cfab526901c,83865.32375298793
job_cd7259805503023e,194875.45769807836
job_be477e8b3cb35cba,69383.41428382463
job_44bfa353c3942f73,138692.8899807585
job_9e7332bd8e8ffced,115353.13598416788
job_af75454e6d5d4f9f,120221.7082325226
job_efdf3759efed85ea,110049.09138340382
job_9d7480b0c7e02c8d,105741.03976780271
job_4a75ad47675b7215,188521.9476490834
job_b17f3c76014687ee,57599.8244894537
job_cae1b87df53654aa,190577.43502693996
job_e5cea23e5b981470,108504.24416806873
job_ee708e46155e98f7,190890.9570694916
job_2ad46a6621a03fb5,120406.55614849072
job_91f9280480a80bb3,92249.1467792681
job_de4a7e1acc39eae0,133895.53578894815
job_3d3d3d2b37ff0f42,156222.05205914995
job_d2bd28fad02de649,80522.01540134069
job_06e7ad1344e3df3d,129996.58784953409
job_ce4f20e12c602995,146824.55553500194
job_ab7e2cba11c62492,143450.50411986
job_03721cdf9f33a2d8,92894.77109615537
job_e025799bb109fdef,60345.36574066828
job_d3b063965b5516f2,128877.2474158222
sj_de819da95fca16cd,154024.82395328095
job_418fa2801321d859,84614.52274999203
sj_b36bea30a30c358f,119461.19360913527
job_9da5fba87361d9ae,154502.37894779042
job_439da805c1d4ad05,93720.65999885372
job_d887f8c18dc7c0be,113508.37911309136
job_af9becd8b40e04fc,64351.000246901516
job_48ed115328d399e7,107208.65419953136
job_c1aea699dddac650,129200.31141125286
job_44b48cc0d2dad4a8,252156.27547318087
job_a5409435577b39d3,71348.58606882146
job_874b5eedae260a4c,81416.35964604064
job_d30618f04c38ea8b,160090.02688981712
job_56c125e9459f7aa7,58322.56385929077
job_5dfa940a1f49598c,71475.01548833877
job_fb56abf31e0a80fd,149108.30644814423
job_2a578fac6e80a6f8,63259.44784637562
job_fe0bb8293984f04b,148621.99933051935
job_20d00442e995eeb2,142922.7246393233
job_9d89fc63aa9102a8,101491.55035409347
job_c3e2d1679b04d0e9,108294.51623719755
job_946d14471415e1b6,185867.9388725703
job_33447dc317c4ab35,105022.60504354967
job_fb5da4fa72e0d7a0,100285.89944002219
job_4b1a7b49d334f96f,90718.45047700868
sj_db2da97eb0f5d864,73849.94326584227
job_d8e9be7530a0e224,60418.30481253742
job_83c844e8ae743286,94642.01067007701
job_ec6a975f786257b5,78589.36875087654
job_c0f9f1411009aa5f,89468.8868798084
job_d98a314e494a4fc9,106701.42452006566
job_65041ea5d1e9e579,67740.69396896417
job_ef26eb73933266e1,99960.91992610856
job_e96dc5307a922880,74166.91014024738
job_047c07121976beab,119761.25345759142
job_7e464445012326bd,60857.92387082546
job_7eb73ca54440feb8,113751.79829285538
job_049596ed69f50a76,68614.19808462048
job_cc1c2d0feb6e2ecb,203416.12038003092
job_4076aa74e95ddfb2,83527.82764831072
job_98ad02c601d44606,110317.33414491988
job_682c0e2af360e646,119210.87796669008
job_d6fadcc31b4570a0,89913.18828953103
job_89d979282f1ef624,114183.34512075681
job_4f1bc3e2b0f047d8,156013.47815466023
job_38f17f6bb2ec0080,134071.0751045351
job_49bbf8ff526d5ded,107821.38714604676
job_a45e87f2904c5e49,144094.79438203585
job_48b504271795c71c,88472.53707257134
job_a9dc1db044db32d5,66641.20441600218
job_a8e62be7437c1806,135403.7502418259
job_3ec2e298594ae39e,120303.73516732274
job_a778af61e2252a34,125226.27792831771
job_0e48b01592b20ad5,87431.98199402723
job_e7397bd385bdfdb0,91406.84355981024
job_95a935cf450da0bf,103770.70473726207
job_79ff24208935eb32,85593.2844735352
job_8e84e2e80f542b4e,62126.75680089694
job_17b564291fee3f55,108876.81510738765
job_a189177a92f2b717,95295.80090488854
job_1572fab11c964c0c,138986.00605349583
job_61b37cda2a6cbc08,110495.5407878609
job_c6454717f6220650,173318.32240858817
job_c1a64b6615d34fd7,121927.40918297488
job_95e9a043b7e5cab9,69171.53411050068
job_89f0d3b0896a84f4,93869.19333820413
job_9333c3f0db1bed7c,90649.46158057665
job_9da54b497ad3dfaa,73966.64026598964
job_48342ccbb7323a74,101902.1437303547
job_d2cca84de0f93c39,91947.17866667511
job_7b7b19024888815d,133719.14113695017
job_f2c6e6bad2a7ad4c,106083.3278141652
job_4ffd81c8c6789bf5,86810.13287772935
job_ddeb05697874f8b3,98704.8809091312
job_7e6010e2d41222de,107547.12392662046
job_e157cb5317d2dd0f,136546.97242396075
job_a864e1901dba6f72,133269.18898824728
job_a0cb29a5e45bde2a,91997.90058772672
job_2c29e90de42a1b63,91562.7540473449
job_bc4b045b859cb762,55166.680652641335
job_d9991fbfa73bf747,106846.43893740042
job_74df92b45cca1ba6,155888.43270219935
job_53d925c4ce660215,77205.93943877661
job_54cf96909d85dc92,140907.77586329944
job_7b8161e80146a854,42043.75801297485
job_617d8863b7215d8b,92189.8905299035
job_721d77377012b8e8,83792.32177996289
job_d45697eb0255980e,137371.0051572097
job_49b3bc10ff5db7d6,90615.10969029351
job_091b73508d3d982a,77491.40625453048
job_556274a87e0a0d34,71233.81273743273
job_e7f95d2ef5b4f320,118480.48956842958
job_c8d1c85949bf8210,83230.45466763672
job_f0c832c9ff466a92,107204.10575162953
job_d0623c9a401aee50,109534.65705280125
job_7b24b5a6d6085cb6,132020.31957583036
job_085c05889642f5c2,77565.37983291256
sj_8b95ff2dd9396af5,127399.82845549268
job_2c016d0905f77c53,89957.79258384166
job_f560275e3ffb232c,96064.04394883147
job_c48a9588e30163bb,59157.78439593353
job_0d2b3d50488ba7c1,87956.82937102113
job_e7fee835f971d2fe,99318.10476730095
job_637b9bc6225b0627,114053.32145327982
job_6de823cc7c966294,61825.07629582258
job_c5b325a39598a4e5,81902.41862622628
job_643fcf9122db44a9,108116.75288460888
job_7ed36dcf826feb4a,51129.526419719376
job_0d17916ac516ac47,82422.3849885241
