ID,Mean_Salary
job_408337ae88a83589,92248.06113659324
job_7715d42756537aec,80938.22462565331
job_94fcc82e79faf604,97849.05924553332
job_ec583e9f14981a4c,63590.95497255206
job_d52cda6edf8de36c,115542.15447818431
job_6c101aad452b752e,89749.52137883069
job_055d09927b47f9ad,77333.85343041761
sj_a66051d2aa41268c,96478.1601282751
job_889e8e00aa8da028,91864.18439797043
job_7b1406a51e05ffc7,71014.41778539463
job_98ce41c1dcccd8bf,94083.37173560272
job_40692cdf4a2e66d4,77432.8687375839
job_60129893b47c7f21,179505.8392631011
job_056a1e9b8808d678,98353.25513804772
job_76961c35c6d110bf,113200.28105241415
job_4a5c314ee5587e5e,158190.00043593723
job_f7eeb5dae40d137b,81138.40923894763
job_1e2924f4df998620,76491.66529408845
job_dc0a8382c54a8343,103750.94771017846
job_0f681dc029b7cfcd,96670.15586331775
job_81441a34e6262155,65783.26681577787
job_81b03b932a272b43,98215.16508965915
job_7954df30df775d47,109962.13298810364
job_e84560aab73663ea,151070.71314731508
job_c364a473343529ac,76515.82346120983
sj_f721e19573e591ad,94229.55453049406
job_47fb92397b72a2fb,112237.77663955947
job_0d0045dd0b30c307,80297.42594830973
job_12b5254e1d75a1dd,82762.36836637968
job_d85c09ddeec800a0,126340.73469091077
job_fbef72130670fb7e,75681.43924011722
job_908df76b32d9d4c0,90390.27574044284
job_0fa554014d0cf247,70599.7134511082
job_cd2d51ea416da3e4,110923.51929559292
job_9ac3a0cc46bd6ad3,95216.49975647789
job_c02c6ea835149a25,89026.80549289504
job_2d1b08007959fe22,89270.75571010425
job_769273404f905d09,101657.32317155275
job_e60f052596060360,86465.3634452544
job_f47834c55af18e29,77227.5082995668
job_37736897f42f5d3b,62663.36321519065
job_f71df1738ae03b60,150090.21874131082
job_69ad8d3ceb88d8be,153550.10933822524
job_b3ea3896ade360f2,111334.70933035556
job_9aee64a678a26f35,81616.64602774387
job_db9feef650bf8567,57435.80518346379
job_eb049dd1a33ebdb1,79963.07665291711
job_622763a79c119067,86374.55610963044
job_1e9446532d84af46,88567.49983423455
job_384184835f4a8f66,131260.56642608516
job_1aeb042e8dcbaa61,87135.98606123593
job_6efefc10a221d329,83985.03060258622
job_0bd1b12c0a553b88,141455.04240735283
job_0bac2bb0f3f57dd4,107770.10137202765
job_783354f109745b69,94577.44289574344
job_97b3b40ae204f501,85112.99621593059
job_7d88a62c8d8d1093,193812.8684983298
job_59c17ef70e1fe45a,143296.34251207826
job_50c7f2670b8b3503,69635.70579172765
job_00fbb00335681608,80264.81558038159
job_8cba27509f34d081,90366.06025433626
job_b391e0cb5dd78ab4,81952.37636696664
job_8ea486bc03375429,143367.95327218302
job_bf75b94540f86fd8,90874.68972782524
job_c64eed8088180430,74879.1709312939
sj_a6b4a8b848d038ba,111724.01480057623
job_d37f38b7e3eeaffb,97633.83926161326
job_ffbe07e09e31a0c3,95396.52731462716
job_afc47a858f528d03,134827.28960389868
job_fd15663668c6d80c,103829.9705632719
job_a14a8daec4a238de,96335.28082511628
job_0c11b51a2220d72e,77107.49277342098
job_a01ad78f424d6f39,109262.74782553992
job_fc308c00dc5b5b7f,66998.90206390155
job_ce40d78184bd0620,91755.27882927081
job_ba1ecda34356e0fe,93580.86232768981
job_5bb8935da14bdacf,94760.45660904748
job_039650bffd4531eb,77516.52995312746
job_4263ef7d699ba20d,83754.2310293639
job_558316e7005f8ee2,88800.37826650491
job_8e4999b0ca24520c,92138.154019708
job_bb770fac21d5ee96,58183.18226466652
job_66ef5267a90e4acf,114729.15394405072
job_f1c0d21fa421b7c8,82804.66824860359
job_8b050e4fe2318226,68871.8226402424
job_79b49e2d97b0786f,76538.26419445497
job_ca62c649e324522b,97188.49349934918
job_10ada9d987826310,66805.17965777156
job_350fc6b7217b95d3,119797.58338966365
job_873db07765d8d36f,110683.23188732336
job_e503a628c1e0ea69,90581.99564777828
sj_e5e7e25000a8f953,152445.81871376393
job_94996b794d627678,106646.43301989017
job_8054ffae9a4786a6,142481.11052155928
job_41724be33fbae110,85235.73211173702
job_6f7d5c06b31287f0,94080.68948018043
job_2e370973a30ffa72,89525.97524182964
job_103c7c6108e151c9,101239.4046978176
job_15359891e3149609,137920.6503669203
job_49da001fe514d205,105172.54140753171
job_d591e10f5fd52233,108009.73953631899
job_e3cfbbf33adb4284,77643.38631950166
job_36b48b1653684df5,87562.20763051616
job_7f04ec2020852a56,80406.80136047244
job_8caade71eb576117,76497.01413280774
job_8dc7330b78e1d458,142662.89214730394
job_619082ae24e0209e,94163.39544376952
job_f0018023e3bdbd28,78157.60682816432
job_9a7c0c918658ffef,132350.64947813866
job_bdb255a80b8560b8,127589.57646078426
job_bb0c9050260c49d7,233520.7100754192
job_0b13fd8046c65712,78934.67413224287
job_eb193263bcb056d9,108502.94530779282
job_8932e3a968704a1f,76483.25271580383
job_7d2f79c79e4c4c5b,96275.19364253
job_588436cedab69c57,95484.60403615297
job_d4e524a73a92a3a0,115947.85086576805
job_b2d1a8a50ac2dfb3,178853.7745276315
job_4d1130987fe17207,82380.97440555655
job_e177540815b8bc3e,129381.64602128165
job_2a2db5ccc16e4885,101704.24425740972
job_b30d226335b5fdc7,106656.13560915767
sj_711f551963d83c7a,81994.48667700542
job_8036dd3a454ca39c,90615.48111152487
job_2a77ce8fbb0ee3c9,141463.29887661032
job_1aa01e53bfbe186a,116546.89866297685
job_a5d9dce5711904aa,125852.10422529881
job_7cb9a1c13120c4a8,78452.16558824666
job_6b0e0b68dd6d958e,112909.76347315505
job_7cb358d54a4ee1c4,125688.57957962892
job_88948781aeab60b6,73816.77046399632
job_b5aed47bcd1b8b67,90619.31833923655
job_8c037520dc9d8908,70389.39693838851
job_9fa49909f41e886f,102359.48652629938
job_a375bd6feef1a05a,125422.77765753662
job_c10473030d5f5940,102881.22330531753
job_a8d1b766020228a3,66686.70780555918
job_0e2f80f1edb575fc,87532.91563957492
job_4164ac48b6491f2a,96416.55014808463
job_0cda45f58e985097,62942.765644377716
job_70a84b4e1888c42b,78063.01178305158
job_fccef7d5d5947b12,82299.4900673425
job_4925c0eebc08aba9,78473.33692757084
job_baca8586572cedba,60714.22122410249
job_1fd1ce9b92dd5a0c,98149.0084162515
job_10f35b7b9cd856e6,71841.44783443901
job_5d76dcf724578a63,105519.9995020003
job_cedd27201be15351,96353.25653200923
job_682b0d5a371c184e,133053.99082656068
job_a081bc5cfb51fd7b,112987.82915626591
job_dd938c1d0dcbf958,113380.74974707914
job_d6082cea0710e0a4,56568.28837894034
job_7671743b9568d05e,90575.02630580208
job_e2283d1465ff1238,99617.18138137361
sj_110aae5368fa54bb,108157.36462403754
job_e6a3de809aad0a33,88950.28082893946
job_3d6d8418ee458aa1,88223.46774302296
job_a758b5352ba19ab4,88894.01716435002
job_d7dbc9ee06895fba,98424.66794796995
job_3108e092041d010a,56299.688672327844
job_cab582f0b59598c9,97577.52637906648
job_ee78f377609de135,127182.05946838793
job_9139d8f3f7079e7c,98135.91027574019
job_d0bbf7ed71dd745c,83549.85608595684
job_554d53f6f35dfd31,111320.45896021924
job_3b2159f6b685b724,92584.35070694813
job_27e48dc644ef2e8d,118753.75118341771
job_f9b74cbdfb718710,90013.80307183726
job_d444ab2cea906bf0,88187.11207437061
job_720e025e38e864de,95130.17700308177
job_eca73e9d62bbe039,92372.47495229573
job_02574a633cfd4165,101642.72053167647
sj_f97bac84ae7e40a2,100953.81916486063
job_5fc60dcfc9cd1ac0,93955.7897744731
job_bde283cbe7354088,93903.23313661787
job_b186d4779431ea34,78895.6675463451
job_39c2f79cf21a42cb,90379.08045308503
job_9cb2b9c109178c29,97984.08093707991
job_b48364159dcfbf3b,75869.35696613386
job_50618fa2f25deb9d,159835.86428525523
job_d92155018bb91fe4,104300.00000000001
job_eb2d65cc8e9025d9,91880.27535000016
job_ae7b40066c3f4dc9,83104.47166754738
job_f6b2ed635918495a,86212.0596597851
job_0ccbcaad85231f46,87579.77272831257
job_f94853668fb34498,127969.03069543479
job_f4a8e684ce2cc0f0,97030.70114672226
job_3fcbfe19a2a9ceb2,61211.54234290065
job_086bcdaf047c0afd,106556.87395754446
job_d3642b9cc7f215ff,231646.85461329122
sj_3f5afc098f6728dd,80665.81072959525
job_ce7f0e61dcdd59bb,94896.87170878866
job_bd73440fce584f89,73713.7614502675
job_d740b7c48912ea60,90432.07981450902
job_b5d1c73d0ca8845b,96472.68315248183
job_32737b70733adaa0,145472.14671416915
job_892d55b46cb1128f,102053.92791576826
job_e66eae083e577e58,128657.04850075238
job_b45eaad529bb3fb9,97730.83580423871
job_0c47eb9282c41960,97329.1380257793
job_647c14fcebf7d134,114695.8898378844
job_5420f51fa5bf02f0,122675.52052224686
job_d41edeb6f687d0e0,128170.2908981245
job_55e56c60480edb4c,85469.83408662786
job_3ae0fb3c73baaf91,66946.74413309281
job_0a3456313e40b7e4,80494.10121759855
job_9c78635d74f76e07,78296.63019565285
job_aed77368a4a04772,121089.94546328542
job_316a91b821665f40,98103.64307305755
job_f6a28a5a4d424896,84964.87588486167
job_b87e5983a9ee4668,70852.4618372887
job_d600482306ece301,119166.23947487441
job_e71d8ce0357342a0,114573.15196230762
sj_ffc3dc19521652f1,116270.80487038547
job_c2bcb3d863889d38,151240.91511009642
job_4b9d93c1eeb1161b,96138.91090430149
job_ee6b34f11f31b459,95403.34785223196
job_621f1a131531fd94,110340.57189788841
job_c888a3cf2c7efabe,78845.6502236911
job_c5fcd553813c3a36,209751.88239378133
job_b3e9599db8fb8f57,117161.74124653108
job_f2f14f8707c2c80b,174169.93721446276
job_e6782e5ecc239681,108697.90162277686
job_3404ab2d837af4e4,104904.89898788997
job_87591ba535e99c2d,91616.2548097298
job_651133bfdaff2a51,93301.85852471419
job_b853fd653ed62ea0,89785.40098524146
job_c2ac284f391db5d5,165299.80792514377
job_7033935963914083,81731.26707320345
job_8ddb3524f3f4b6fc,93881.63028447703
job_bf9dd5248ec71089,89080.0198048074
job_56ffcce956e7fa96,200255.5439539812
job_168b86220a4e7336,72165.74779663296
job_0d0bb563956f5ac2,97257.5229382177
job_9fb80a3b4ad983c2,85944.82777637232
job_e0c1a9d60ebbfc1d,73357.10818655921
job_ef69d5390025812e,225000.00000000006
job_24ea4555052a0c2e,92024.46993890143
job_9773ffa30ebea83a,141155.77848509065
job_bbf249fbad7c4e33,89570.18366969338
job_2a78c5d791605e36,79600.0
job_162559e56dbf22be,94534.36204665995
job_a0f9c30cf01d4215,107343.64600495777
job_ec863fee057e9f1a,76962.68681298368
job_509279a7d56850b3,92389.64795706626
job_a66d1e6546dd04e4,83250.85314246229
job_243cbd1f75fdce0a,82775.9963874834
job_93aa12ac81b4621b,118293.13050305452
job_0b1bd8fd3dc5f7b0,76773.85389736864
job_302e7cce0812b440,64980.62007192733
sj_475c043d5c7c7419,69293.25273424813
job_6f0271f7e86301c3,73244.58406453549
job_eacc2598e7c50474,136590.5655537306
job_e6013fd785d2c68b,98462.50812672974
job_f820f9e88e24998e,84422.1858035762
job_fac2b7e56df19b05,105691.58115389124
job_2c9509b47b604b23,110096.09813536178
job_055e5c3a96b32650,78223.75393628026
job_81a91c8b76d1989b,101639.35671050922
job_444931eaf5af11a8,114712.63002188937
job_4e12e70fc39a1c13,112085.705020058
job_bc3d4f1bce65d7d1,164519.94405237303
job_affcdde73504b962,90651.92087314105
job_ef4f4ac519bdabbe,92108.83548815688
job_c262b929d270c285,77402.8615178397
job_db06470553045cd3,69895.5058997156
job_973b93aa015b1a0f,79896.22731196268
job_2818b31fcb2e81b4,73178.84717008618
sj_f4296ca0646df58f,96497.46115228078
job_3f6c9dcd82ce4b2c,76036.79476939695
job_5f5dfac035918edd,136224.49238058523
job_1956fa3fcf8455a4,118722.30783171172
job_ec36769560a889df,92639.07119546887
job_3c4ef67c036ddf21,105216.54683909347
job_b26e9ad953d60777,94841.1943284619
job_dd0817fad913bc3e,84695.1674665518
job_4e6cfe58b6bd2a43,72527.12096913811
job_c97e82655fd023b6,87221.56529603977
job_240fd1f976a1d414,69141.93761102864
job_4b966fcf2dc34596,94090.43795162493
job_b56b3f4127885bae,124401.80558647412
job_437325e678415072,96440.77023900331
job_6fb9088bb7ba20fe,101852.38843743927
job_78ae611aa8f967b0,97914.3146217485
sj_4d9496cba2f45cd8,103637.79872146435
job_2db7d0b59353225f,155238.8724266855
job_8cf77486e883da56,85622.56494353163
job_22095ff871d08424,102990.8195832173
job_b01a1b73ed10c6e2,115018.93525318835
job_fd0ddd84fd2adb6c,94789.56523060193
job_edf2b4d58b7145ac,120319.44426376898
job_c1ab0bcfdc13deeb,74308.80800996903
job_4d10032ccdcd8cf8,76014.21087128129
job_d49e4bc0d8588a02,86219.56563498866
job_221ca9edf0948d05,110416.69044340194
job_22e8c43e5bef3838,117202.45431833203
job_d6d2fbc1df18af8a,62675.3867199912
job_ba67b8b5431b1677,86993.12386091081
job_fc53bb79e1cd0a8c,76456.58751570324
job_a7ba0a4914333b48,81015.86027829626
job_3e7389a3e36940c1,80207.79608464563
job_0d59ad09549b0d86,85124.37137923998
job_baf9cc850afa2e9c,134932.91078410167
job_0c04f6cfb485e125,84349.58818137938
job_0fd301b6ef0bedf8,63679.49411147087
job_1a75376c672222d9,234383.57816297445
job_6a5183459c5fec9d,78011.99861110971
job_26f4ccaf8ae6a16f,88911.89618471838
job_19be17a0681a995c,100576.24801586314
job_43de16eca0b9abf8,96932.61664140277
job_e53d25d6f3ecb275,65171.1080773564
job_f7b7e3096dad997b,76051.72628622288
job_6e97c7e10a37bc08,101635.35949354306
job_c35220885b725d54,107829.12607798488
job_5a0144cb63e25443,152696.08176014817
job_e51b03c3d3d4041c,61928.59905133809
sj_0feda35be333aa57,113427.21562480842
job_d4996d1cef190a60,139883.9757089448
job_aa6d6a9e06981c86,158994.03161629656
job_3bb74ad800c670fd,114550.30918152662
job_d2e49fe18bb20cdb,144448.64919196485
job_02aa31617f0d91a6,178131.36503461737
job_04725cc89ad496db,78121.61974373674
job_be6051740651d2b8,76807.96315289834
job_623d0e8de6cd1c21,82985.31406368501
job_a5b09937849218bd,98333.54925787462
job_22d261bcfde9dc6f,100085.95318534733
job_ec5cd6bb92677951,141356.77502648393
job_fd653de4334fd16c,79966.06848439913
job_f23ce1c39da2fb31,133123.1182929623
job_b1ba3a70a94be686,98975.34646651882
job_afb1901ca3e34473,155872.48744428644
job_026b0029dfc28915,110089.17955473663
job_6f5cfb7414d951da,103818.7492716581
job_5bf6071839da7068,82741.70573542066
job_9969d013cc24277f,105368.8476125218
job_67c0ca742d854458,76502.20850371604
job_785bd6f0bf07b6bb,93657.48866626
job_74dd0c1ca8ce666a,129875.85047564094
job_d4616138f592cdf8,77626.77038526272
job_447f2d1290ec1067,99436.00035263339
job_5d25f611fffffc00,97894.79539566569
job_8e178d7a44b59690,68890.86912518868
job_3f80082b27d96657,101247.40809699985
job_0cca1f03cc17e2ab,119711.87124961709
job_182ac779ec397a6a,151216.63755986
job_53024780897704a6,86610.77816057297
job_b9a3fe865498be97,151791.68882087263
job_402de996dd05c618,107113.17002167532
job_6c3f46a02c52eb6a,106839.96717326177
job_0d25d094c96d30cf,108744.8480402281
job_a41f66b87e906a23,112026.15094552354
job_a7d8a1ae9805923b,91201.11844219174
job_fa355143830861c9,78408.7964467944
job_343041feb2e4bdf4,226144.460799265
job_c3f64cf79788debd,76431.44041413645
job_044fb0b5e8fc0a03,87476.60396851525
job_5f62597f70ef2fa1,103525.92225845925
job_7cd107073cedccfb,116241.26007190332
job_2b38546d1ab8a892,103247.26511195695
job_a98d963293a54b82,106031.88210962563
job_256928047f4dbe98,90355.25166774131
job_90e0953e5f00933c,59666.5002021272
job_019e84684cd1490f,117983.4512378584
job_71bd9b5e48af6eaa,98137.34359822479
job_27b34bbb19b440c2,106227.17292352673
job_1be848e1c81939ed,97347.5454154636
job_cdc721d315a316f5,108372.56378821372
job_b13fa63446599bd1,96336.91817734065
job_df1ee92dd9950dc7,54151.02450521899
job_428ac66aacb7d75b,76998.07054096072
sj_57ed34db7d92b748,98656.81726513084
job_952f35efd21c8cf0,85126.9460963068
job_b9539bba73da0e26,80347.12082091582
job_79af296583a721ab,70271.4882907527
job_d7e40db30f2c159f,97918.28374403436
job_40abf12a8b5a9493,89304.36550421997
job_83713d9a4141dfa4,95363.93213649424
job_f5cf5d54cb050f8c,105121.84832266436
job_f3ed6d4c6752d3d8,118961.63377322613
job_c23127aaf9ff4f8e,93637.34246993579
job_c6029b0c120866ae,184786.61597151906
job_db271bcf13179697,97342.71289046855
job_061dc23e66bb9f75,72089.03764085942
job_696b4d03af6d479e,84058.4646759361
job_9994c2aebee2194d,77771.31314632558
job_129e7c9f6b99adcf,81049.87549719658
job_0c82c2efa42f742f,129671.66646995858
job_702b2632ad0df534,71971.5620628918
job_3fecdc7daf302558,113331.29898203937
job_21efc73e577f662a,81716.36682954615
job_c2113625c8db0b98,100664.47864340823
job_6a2558f5073e18da,78660.57833705835
job_87bc4b5781a166e4,100350.76729723137
job_c10f4c6a96a04574,113802.25238234371
job_c8d0fed25e9ea053,85067.50572248962
job_a4efa8324dd74ad7,60862.26885321836
job_4aacbb81e45851a3,103121.04545537714
job_9ef140347758ccc3,93446.8789502908
job_9eb02e7a5ad1739d,100220.05550185489
job_e321a928245be6de,72804.19809023562
job_d5bab24de794729a,80829.21327275339
sj_1375b7ad2895b36c,75807.53266080064
job_22f6a3d84b364273,96791.06166516518
job_a407684408b8c0eb,102351.97208863223
job_e23743a88860c271,106675.54836690951
job_2fdb9352756530aa,86716.56016812881
job_5718fd381e006c3d,101388.16909630223
job_cd2d11f27c28ff0f,119159.56341250954
job_9e730038e8e2a270,115184.4404123982
job_58c92ab17f36b3db,124876.45921035115
job_0f9d85dbb7f6375a,82996.34029100554
job_d24b4d8fd3e5851e,142688.2220967875
job_5a9e56fabc64cab1,102903.33373841166
job_6a70279a63f93ed1,75183.17458705023
job_29a83365db36c80c,105890.17579216516
job_51331915a2083ba4,147064.1227852006
job_3d57203fe3402e5c,102472.1552778773
job_b0566454d6eea5fe,90776.4944371151
job_efe93fa38bd3322f,147112.50260897932
job_f7f1c62b361dc43c,90758.31194650878
job_1cdd165fcd2a0871,109382.9999566615
job_20bef46fc5730fdb,131562.57760633505
job_1d87308882a4ce66,116705.79391600665
job_de403f035140fd19,112752.46417392095
job_e9024ce9a39321f2,85595.04195645031
job_4d028223eac0a2b6,232589.53331460326
job_ba5cd969d63e80b5,95386.57568922028
job_9346d2f8340c4647,110005.58259639896
job_0fa70a9dd775c23e,109257.04421193067
job_0b27a2125af17fde,101996.10939736184
job_35c376ba574d41c0,120531.16435476938
job_4e5db1bbe7fdf3be,135717.26689969137
job_e63d78814d17c9ef,113953.68994614645
job_20736e5e8166a287,161921.52419414496
job_7478d1ee3aa2cdfc,84277.76374572075
job_03745cb5de8c1738,76132.72748114313
job_e454fd024b08ae70,127602.15868231498
job_097582e687b5b026,103356.23192705122
job_26c50f1fe47efeb3,100890.00170861692
job_c5c71a0cf30cc76b,78574.7451433392
job_ce1ffc4e1fee0bd5,104796.39882067552
job_2f9306909be980e5,92138.154019708
job_84bd4ff5bed36cd7,127611.90915657656
job_94b65d52b24e4943,121230.24922104759
job_961fed9af93b91d2,93502.49725840586
job_cda90a966a85ebf8,74230.68302827193
job_2207768be546c2ec,102986.01205243281
sj_d3a9146bc6599121,124095.37512917588
job_f9f7eaf6edffb9ca,83669.75972990693
job_b3b902b4417ce82e,77394.52426498583
job_3e59801772efdd0e,93957.17467791062
job_5bf6f144cc77f1bf,48508.18508174097
job_871b070e0665d0b4,151615.6669884244
job_1f6405e964bc969d,110525.72629294838
job_3203987de4a37c72,84059.66764941045
job_4edac2d1f8d561b5,98342.08933845894
job_720faf470e7c9e13,78450.1240307948
job_c817f95933fbbe4e,79035.26342008194
job_fb9592ce870e31e3,87380.45061154134
job_9ce83ff9a35b4cc8,103133.67966194639
job_7e2ac2680f7c2940,95572.89467244342
job_7b98335948d3cc5d,89144.95457711298
job_218ca68917b32cec,92119.39966728397
job_13e72b2644acf18f,76681.82719387571
job_de69ab531f7e6031,225000.00000000006
job_404bc191cfbcf210,96384.26074688886
job_257b8addcd3353d7,120058.80095591574
job_da5ac41eab542e11,79436.01361574294
job_9c41043023577165,74657.60042445794
job_fcc4b07910ad1ac6,92689.4945291263
job_6656bf8a87cb4527,113683.51447363489
job_3939718f4f9b096b,136737.52780353223
job_8ca063da7f0fc913,98574.0325603667
job_359723e65cc5ebc6,89849.00536377843
job_2d71b18ba8833142,122560.30046168037
job_26cdf155420608f0,91716.73728112505
job_93d3d4c9a2631011,119572.6232938576
job_c85646cf9edb0425,124272.11199998266
job_073fc8fbf3a2f0b0,63128.08637957746
job_eeec5764f88d2a10,89133.95176113934
job_9fc5966e3ece3931,79852.27421616591
job_20c0c0228da7c3f1,83814.50037599589
job_6aa664be35e43416,160988.77134887068
job_efbf87be7f79abc2,90677.2264832259
job_6d71938a3b58dda4,77449.9812162496
job_ddd5289a0e52a4e1,121984.6930020149
job_cecba9d878aa2b1c,71372.27065350387
job_cd2011dae6c6c3f1,89561.45668674304
sj_63adfd1e4c809556,95549.16336049835
job_848263b96fa157df,70622.25110479181
job_2daa857bfd6ceca3,123913.88609892488
job_c6a25d7a5e8fa37b,135431.35669917238
job_44b6b97bfe9f03f3,113234.06979015253
job_921ba6bcf702c8df,92161.61218366878
job_6e4c5af704251856,131697.499896556
job_51050cd896d53b68,102849.8144364179
job_8305f61f2a9ac8bc,107982.77205222704
job_09ecc8cbf65b9791,100121.2824042596
job_36ed7d9251d0105a,137796.04212758451
job_0d80a77ae73df2e5,94488.03921202457
job_fe11f9a383e7d7e0,116057.31903966176
job_11f7df7e5d5b7d70,78300.69903259279
sj_85e9bfa7d4c390b3,97096.59764016717
job_2aedd65ec9d9668c,112828.67098647723
job_11d65e958e8a86f5,86701.38845668203
job_c05a96dfb64a0381,112912.0789657086
job_92c36ce0a2813c62,112489.97571967894
job_f65c8a88b296811d,129812.03270071968
job_1ef34dd94c656f03,143358.23177485098
job_0f5492ab4cb575ad,76566.37152529224
job_4c7bb27fef8d42ac,108790.60368628001
job_ad119f2788c0be83,52614.35170861878
job_fc0996de427b9186,65527.78270845757
job_678039514d4751b7,106241.05862510882
job_4541ed109093c1f1,75158.94362290796
job_d8ea763907f4cd67,50891.03980083254
job_c9a3e7560f8e26a9,102942.95403008662
job_65a47c83e66933a7,68688.60125150958
job_17ec4dd34ec21dad,111043.68485414916
job_ca96c5ded1dc374e,100489.15619301405
job_54bfc8610097f590,184644.56140794756
job_6b578ce4bdb70613,103077.50867082208
job_6b2fe38081f2dbda,118608.48363858402
job_82eb52b58a921764,89267.60795373455
job_75468a52b7cbaeb5,140921.30179225662
job_5b77d01e884965c9,95408.80732614409
job_89232db02f75049b,121073.89466640404
job_288af435c7cada80,112715.07316516397
job_9ee9c4a6df779dbf,91962.98715242944
job_8125de9fa1aa3690,73467.68777081769
job_81bcdd656a352957,102177.04558706867
job_f217eca1217f25b8,185868.6254267066
job_c24a2d57a54f85dc,102828.0345890176
job_d75a88d083662a6f,121897.85694139596
job_13c649efe1924c1e,143143.9030366421
job_e65dbcf99bd45558,75698.04689629146
job_4f624d40e0068822,143342.9442814171
job_023a9c7cca47ce42,83710.04187597157
job_bf09cc027788d071,123435.90838614995
job_ef12e4d138055fa3,64381.89841704383
job_f7278a87822bfed5,83397.38138427741
job_2af38ef612348dac,81882.73342932125
job_576c848ab87ac465,94968.92344442052
job_566c65b6564b78ed,86033.31568545573
job_0ff192dbcb0a1666,184598.55484708538
job_59135b1b0f0813c6,79582.86768575586
job_64f4ceacfab68dc0,90592.45757290714
job_3c42fdeecbd69d43,113496.41373089328
job_0b0f9b3fbc2c00c7,85209.37905775767
job_67b4ef66dcba92e6,225000.00000000006
job_998c000f66ad48f6,99914.35669103835
job_ea46e105de32dc28,133820.28133644132
job_4675b92ac00296e1,96815.2627677883
job_5b011eca4f90662b,69623.74110798894
job_7892435120631553,94573.39384242288
job_2b18da188f665556,97466.5904655102
sj_8e25a30a8ae83413,145481.4730211916
job_1598b80a59d41ed5,97293.52116325613
job_0d8bb54301a46e4d,69917.50723240849
job_450c7d272a44b7f1,80712.56521486187
job_2d1534f5e80d4f86,110199.1306259193
job_09e41e08270d2f16,96712.17079862146
job_e150c966280c3413,56374.89216696234
job_68555f4096d0a430,107343.30202720877
job_87af71bd59a9d4d0,102568.58855649474
job_6b3e1f8c72bd461b,61545.368825293226
job_7c23bcdbb12162a0,79660.10206370056
job_e08bd35c705cbf21,144511.50663916522
job_b2d536a3623b0d56,97856.47351145316
job_b8ca3c08b82c834e,89257.15836514073
job_18990d4304fd5f62,77924.9794985273
job_ec61c5242c6deff9,72703.08289249257
job_93833619e3b798fe,86328.74553511587
job_92f9666fcf57354a,117936.41348336832
job_b75cde5e270653e6,101298.51603015055
job_61e8470ddaaafa66,80726.52356508267
job_d90f9cf6047677ac,106416.97862761375
job_26209243f90d57bb,94874.65041707926
job_b502a2fedd4d6da8,129853.45040511742
job_dd16ee2e4b73e711,84460.27761162177
job_e20965586e0a91a3,66216.48700365075
job_1c1f1c661d12597e,72880.41916683146
job_18c8ef4acc677905,89760.98447995973
job_51b1e5f655baa626,62526.46711958721
job_7f2dd23e3a54d673,171914.77126932572
job_f626276317ddef71,105870.46247377817
job_6edec57c6e93f51a,112405.41236131826
job_ac40d2f26661eb3e,79470.62131518913
job_884976b18cd6b67d,96362.84600581664
job_6f85e0a0966d7440,96258.23183707226
job_65347d9eef3bec1a,139345.02366112097
job_41165dc46b29b297,93717.37681001275
job_8701c8708143275d,79821.86601663774
job_4b18e34bd973b02c,102200.91563179315
job_4b80c831312c041c,103627.92059631684
job_b3dc3d706b7b07bb,78673.49605573644
job_e6a88989f802e048,103996.0224382785
job_30941516f59a13a3,83733.35954237409
job_fece66be71305881,94126.27793480031
job_f8bf99f33e5664d1,89160.7725660421
job_402f76dce6f3a2be,108575.84651336508
job_eab51dc14f1a4a2c,110479.35527381254
sj_6c13ab78cdd7c3c0,125919.32988030244
job_98f7318565e185ec,76205.5760262275
job_fe0eb91f70efc64a,127845.80194187982
job_1ba3b03d17b5f645,126940.60144113783
job_7e1cf075c3c693b9,69999.00539433266
sj_540fd6dfd8ce7d1b,86218.42357035578
job_c287598723f64f36,103470.59870159125
job_4c09e7206aa79db1,77784.77525036216
job_047a6a653ceb9efd,117539.02002393156
job_d3258ce7124202b2,115072.40709138542
job_698ea6edf5380ac0,81739.72549147742
job_b10ecb44c628a96f,71332.87272775576
job_101ba09f754753e0,98783.13050756599
job_fa0bfa431060c9c4,64910.78214717735
job_3e6be6473ed7e222,99347.48374494487
job_b30f08b792e0195f,109319.61209733081
job_0e1c826718932d74,109971.28158547755
job_66aa759b12bd2734,76706.05066805675
job_323ce129df595b89,128305.54947391803
job_62ab31ae20ff2931,105137.4226958448
job_d71f5455cc35b6fe,106682.14898283317
job_710850448288a94e,147062.8772541688
job_5891132ead3bc467,124000.7471580111
job_4272efcb400a4649,107775.64603820581
job_9814278f58f10f85,77831.92151399149
job_20f9d4a5e11bcfc2,101196.26632889101
job_425e11a28bf3f69b,91638.11379722581
job_2ce2d48507ac2c14,74688.7169065548
job_a8644d91aaace3cd,111494.20910607405
job_172ee54b897955a3,67684.50702576883
job_35e4b176007db8cd,127638.54687430988
job_3459ff46c499bcd5,125171.85047865137
job_60b11a8abf740567,85842.87630817007
job_3b50c4c513ff41bf,90391.292927885
job_109f2a58997b00d9,90405.26166785847
job_e70cae08a1d08c64,85339.80745796056
job_30146e4738b3598f,82137.97126767163
job_4bdb83004abedeb6,93276.04185321264
job_54f5e1642fad9abe,156504.54989915644
sj_597a48608bcb239c,100388.04471032409
job_e5768771426d49a3,92639.36393208512
