ID,Mean_Salary
job_576c848ab87ac465,99592.61061283741
job_566c65b6564b78ed,105671.0600386105
job_0ff192dbcb0a1666,174799.09530467095
job_59135b1b0f0813c6,78691.4870770833
job_64f4ceacfab68dc0,97449.31517348986
job_3c42fdeecbd69d43,113662.12687730571
job_0b0f9b3fbc2c00c7,77763.93178584217
job_67b4ef66dcba92e6,226203.23068864556
job_998c000f66ad48f6,90610.06278669077
job_ea46e105de32dc28,113122.78693108638
job_4675b92ac00296e1,111022.63952695583
job_5b011eca4f90662b,55845.66786450353
job_7892435120631553,65809.05083352234
job_2b18da188f665556,106448.57638080463
sj_8e25a30a8ae83413,157421.4515366918
job_1598b80a59d41ed5,106346.75059438954
job_0d8bb54301a46e4d,73188.81649891932
job_450c7d272a44b7f1,66623.15437242622
job_2d1534f5e80d4f86,109351.48058446898
job_09e41e08270d2f16,83223.32308048685
job_e150c966280c3413,92746.22731240495
job_68555f4096d0a430,80342.34658927826
job_87af71bd59a9d4d0,116464.81557584293
job_6b3e1f8c72bd461b,69530.88992402388
job_7c23bcdbb12162a0,110439.07930154528
job_e08bd35c705cbf21,141007.74740073513
job_b2d536a3623b0d56,112266.25885696059
job_b8ca3c08b82c834e,140430.12162715977
job_18990d4304fd5f62,87261.31903568057
job_ec61c5242c6deff9,65491.3098389486
job_93833619e3b798fe,80248.14667594663
job_92f9666fcf57354a,131748.17072447194
job_b75cde5e270653e6,116165.4493182327
job_61e8470ddaaafa66,98833.02579939488
job_d90f9cf6047677ac,79895.98721294267
job_26209243f90d57bb,113039.83657635005
job_b502a2fedd4d6da8,75718.31371871871
job_dd16ee2e4b73e711,79715.52816251511
job_e20965586e0a91a3,64177.575976643515
job_1c1f1c661d12597e,72355.8571188083
job_18c8ef4acc677905,76753.89918614877
job_51b1e5f655baa626,94813.88605385201
job_7f2dd23e3a54d673,177689.2375435832
job_f626276317ddef71,92499.86873266028
job_6edec57c6e93f51a,110689.03159959949
job_ac40d2f26661eb3e,69521.54211961175
job_884976b18cd6b67d,109438.91525873821
job_6f85e0a0966d7440,83910.37938537309
job_65347d9eef3bec1a,150456.17885095673
job_41165dc46b29b297,88122.33971092578
job_8701c8708143275d,76534.32289291866
job_4b18e34bd973b02c,108929.45687170941
job_4b80c831312c041c,110227.19231220317
job_b3dc3d706b7b07bb,87944.71432203548
job_e6a88989f802e048,127426.224114022
job_30941516f59a13a3,87231.72651882567
job_fece66be71305881,81741.33528939461
job_f8bf99f33e5664d1,94289.02101910682
job_402f76dce6f3a2be,141151.86533759366
job_eab51dc14f1a4a2c,87745.80322578023
sj_6c13ab78cdd7c3c0,142421.80702813328
job_98f7318565e185ec,66280.15287842028
job_fe0eb91f70efc64a,144207.91760916417
job_1ba3b03d17b5f645,146826.2231786258
job_7e1cf075c3c693b9,72384.79911544865
sj_540fd6dfd8ce7d1b,96956.76947818574
job_c287598723f64f36,119389.7169549688
job_4c09e7206aa79db1,67397.65253189781
job_047a6a653ceb9efd,75889.77921691086
job_d3258ce7124202b2,122763.36569493709
job_698ea6edf5380ac0,131488.55134506343
job_b10ecb44c628a96f,94975.16428363077
job_101ba09f754753e0,114925.31535924778
job_fa0bfa431060c9c4,73179.66607961743
job_3e6be6473ed7e222,83161.57761464402
job_b30f08b792e0195f,105807.54556370719
job_0e1c826718932d74,112260.38691895483
job_66aa759b12bd2734,71053.22668276317
job_323ce129df595b89,120811.3567765581
job_62ab31ae20ff2931,101320.53061221034
job_d71f5455cc35b6fe,151924.92944298207
job_710850448288a94e,126998.87685720579
job_5891132ead3bc467,105249.76246722147
job_4272efcb400a4649,108659.20250877751
job_9814278f58f10f85,71666.35406071896
job_20f9d4a5e11bcfc2,76018.6832852968
job_425e11a28bf3f69b,101453.4660181252
job_2ce2d48507ac2c14,90695.29158889531
job_a8644d91aaace3cd,211498.01057058788
job_172ee54b897955a3,62760.976708386566
job_35e4b176007db8cd,123623.39138528696
job_3459ff46c499bcd5,101074.73387654126
job_60b11a8abf740567,92638.40808341245
job_3b50c4c513ff41bf,89247.05789878446
job_109f2a58997b00d9,62669.320911450435
job_e70cae08a1d08c64,90410.23920055125
job_30146e4738b3598f,81932.25138570015
job_4bdb83004abedeb6,61264.629076860234
job_54f5e1642fad9abe,143295.41427430458
sj_597a48608bcb239c,132901.94279756665
job_e5768771426d49a3,101908.12588395647
job_cd033271c31abbb8,98932.33144093426
job_32365aa3b6a8cc53,115769.84000883748
job_edb5c6a217372e00,166601.49568386812
job_23cf5f5ec8e523d2,85442.94086417573
job_dbe0212fa8972778,108527.87954400977
job_1a95e73b1661d4fc,113855.43998588108
job_ccff86d887c6840a,95991.83337816749
job_b40e0b75b3ce8dc2,93351.0971160767
job_e8e8f82ebeb0b77d,118641.97403007229
job_06c68b2321214d33,107697.2727850639
job_978af0b3a7eb7216,91592.49501437967
job_38c67e81b68dd17d,96226.90546554714
job_30542ef6a69eef8f,140395.03319412732
job_8fd121346da10755,131495.24625357814
job_f3b77d6639626e97,86760.40406634075
job_3a5be523a1343156,79946.6317094248
job_3f63ec9a3f8d6a9e,102375.67364172604
job_a26d72b2d9695eba,69367.39655068466
job_286e93029bf2eb0c,110838.65986576975
job_be539ce261abd203,174654.55115668516
job_8f12e0ed6f4fa4dc,94092.1740480872
job_f55237745f43ec0d,52804.33161670897
job_a4daac08377953e6,97464.57610958548
job_7d6bb936da6df68f,131576.92501837068
job_895a85e59f908929,101950.42608258703
job_50011f7b6c028092,123726.4813895392
job_1a87d24fd3b6a8e2,187755.09089144022
job_65a0a14e4bbce00b,161900.329744318
job_84de3a006f3de537,91430.76392658788
job_6eae99c28b1ccaea,80061.07903349774
job_d80b8c7a92cb17e7,63199.25516050874
job_38676fcd8eae4467,96324.53858623288
job_f15e5196ce8544fa,98790.86287104969
job_4917b6c3bbd6d2b0,101216.14680743491
job_4d8ea0f343bae9d4,69359.85121952105
job_4fc556f74f6924ab,90080.28754213212
job_01bcc15abd963e52,111670.1905648594
sj_240ac3386d737925,94594.19481788561
job_2f8055709929dc34,126835.49261833374
sj_6ef60f6c0a5e8375,78549.13998675226
job_ba925280d777f7e9,97720.55095549284
job_a10b3e26cf405751,142215.0930371786
job_9745181a771e78a7,121402.1276699841
job_bb462e2a04882b6a,134233.30576360188
job_80c670f46bfc46f9,169964.55704431786
job_a4e4a17f1fdb6ed5,81040.92358801844
job_7658e0beaafeec3f,188871.49345534208
job_2c1affcb9b1058f5,75844.39392091264
job_aa833cbf61b79bbc,108811.9991731058
job_c824890df32b4652,139738.40728078806
sj_58b00a8d4ac3000c,96294.91394007285
job_59fb10a16ebd773a,150591.79166905346
job_d2c9a3e5ec0fc1de,107321.9227828258
job_2e5998e7a4dd7250,91015.59722248417
job_71537e7866f646f2,125615.04429973238
job_407c288f20ddbef4,121173.29153296314
job_463f533ad9cc59ad,114598.86521308131
job_3cda271efeb4ae26,129097.8418851573
job_b7492785b3a6788a,98562.20056706053
job_814739e63726808c,123524.23072739865
job_7cce35bdb5e14e60,65600.90460746383
job_8198b088f5eeaadc,111247.39260815387
job_e95077d4c8416bfe,73988.4845625207
sj_a4b8a5e61c4ad3f7,111432.29289287474
job_b0d97a2219405eb3,111044.24633775864
job_fc0c236e64bdc655,101748.69502699823
sj_0f2c8e0ee4c0396b,97947.8909151512
job_a17883d1941ff021,178193.568847156
job_8c9b5d7cc7ad5501,137891.23763820415
job_af5acf4e818c713a,81323.91272862465
job_4da5e76871c96685,113524.07141926611
job_4003f71f95899f86,83211.82691875921
job_dad28b24a50c9332,92291.11560969955
job_71c5f20dc4e7cccf,52988.261506821036
job_30d22a0404840ea9,137289.29782302742
job_e829aff00ff122f9,60224.74193664353
job_75df5a667978eecb,84769.60715858052
job_1fd9920277824e86,75804.45722882966
job_b34cf5c741fccf0d,125982.59549352553
job_0b77e7320b1a3965,158069.26915596816
job_1f0f4ec09c088bad,126349.84082083148
job_cb4d8e20cdd8fbdb,111283.56597614354
job_d92f1cd822891ae4,104539.03835043436
job_6dbeb426731f91d1,98139.90347454595
job_15831167341873d7,119643.05430295221
job_313dae66ce95caa5,104960.26847778866
job_f3a379d04082d2d7,163044.19211018807
job_714370a8cb1441af,64868.24589266785
job_24be11a7ff6660f9,164416.72980627144
job_040e061ecb2f570c,87694.46907206025
job_59efb77ea3a7c030,166750.6726354199
job_40a158b434961958,80060.30857589902
job_7c394b609339c10a,114356.42417691635
job_a77cb08992368ccb,98311.96018155104
job_0aa2f5e237828f1b,144432.57054627858
job_c706a775d758fa31,154543.518015416
job_d92f8f64eb81290a,85876.44131112832
job_2efe001a3500c64b,105983.52434705122
job_e6719eed9f346d27,90992.42979616138
job_986e4f740c4931fe,127053.10285284408
job_70822693ede4b0fd,89909.34892410784
job_3ef8b489044eac61,107890.629831716
job_230d22ab1f5e66fc,84183.05166982507
job_ecd2f6e6111754ab,134623.14078911723
job_28e90e15998526ec,70183.93867812128
job_9ebbd565b593232e,140600.38430410175
job_0dace63443bbae11,126819.87149293655
job_6d850085bbd50c42,97726.33151159801
job_ebcefa9b45747b04,79092.26631290924
job_5c3476c2a7b527e7,68037.4642799143
job_31810b289aa57a44,168476.8956973087
job_6af276e61e1227c8,106146.73832610306
job_7798d5c6708ceb5b,118017.90404705312
job_04a54e84899dc3f7,76303.78416312
job_f95fb0673a6cc15e,171562.50755513654
job_5b9a5de4fdef8a4a,169746.6383079594
sj_864ceeb84272e68b,100450.2409327613
job_53b94978cd3f3bf0,87753.67256908183
sj_8adf9b43ef0f46de,67944.08785080918
job_161802a0d6bb4fde,87563.76687925341
job_981c4d87b7776021,81386.40797343806
job_dee1621b75369426,90864.0359467214
job_d41bd5c134602d14,82314.37314325929
job_91e2dfa2901e957b,116632.77324416171
job_5fc6abf68e18d922,109521.26266359565
job_bb466b0238325b98,177194.95466612623
job_9ca010d503dbd3d4,68367.67934514656
job_08025c0fbba01887,93755.21034406382
sj_d35978dd76a3a5cb,102769.03170793099
job_ee45cd027db44965,87686.0310142052
job_ab264e2cfdd7b9b1,182881.85530863842
job_5fe47f89aef085c9,92836.11919873905
job_12cc05665b2b09d6,78860.91221123285
job_533789c0c4071ce2,58463.402430405156
job_b8c72095a1e81d04,74212.62006174948
job_e09b909feb69a886,71330.91419143429
job_38d865f7533ca04f,76226.72128356076
job_86862806ad055a27,98406.87764700243
job_76a56da509a28dc1,172624.1291112147
job_9dd6e96986804056,79850.14266016228
job_49a9efaf3ae5913d,119403.13407134468
job_50329173ebd606a5,99303.69432932098
job_b4b0d4d1b2dcb1d1,89103.16779355671
job_2018d3f6cae18f4a,85509.8291410788
job_694ba2206d2a6c2b,122373.10678186503
job_d6953437de3fd37e,87000.47936178169
job_7ab4daa6e23fe01a,96544.088524461
job_c1db8d1228bcdbf5,127415.36395620221
job_6d6aeed79162a098,91319.27095572217
job_67c764e5669259cd,122333.02103497428
job_d2232958da372e6c,96021.72302439756
job_20f46b3e35a98e6e,94975.43825340054
job_c2fc28ed790c49fd,105333.68852511344
job_4856cf13b8f293d9,105524.87584696409
job_fb363093040da25d,51183.02423041927
job_2dc6332a342dd880,124118.20336260853
job_fbac632378604894,91210.04961304918
job_11eb1887dd774af6,76731.46441072546
job_1f606e46facfedc2,112886.4806454591
job_59b81026067fd569,58893.51728408506
job_fa6323e6e7c23c65,111780.93710729218
job_cc337e7bee36df68,127720.32657860132
job_d36713a5ffea2f9d,108854.39197797602
job_12562cc58b85519f,101725.2724784587
job_66c87a7f4a4ec226,118836.61254451764
job_942bcc7dbcea7828,96742.0491563573
job_788bec879f843650,46835.38642406479
job_7437826d6e1a65c0,71366.94102677426
job_7e7e2db972b72494,155117.3745779664
job_98c2a9b818d5ed7d,85340.54086092801
job_bd1daf21c1ef1724,115680.64604424109
job_e0ee254b3213e396,128551.1538549661
job_d67543e024ebb3b7,105545.0610557904
job_7466a1d76dc6a33f,131982.62184060013
job_d23e1f073e3adf2f,84548.0511933532
job_e30b821a080eb1a1,111747.46344273603
job_0ba2c3a8d4672b79,83053.5725069757
job_9a4ecfc11c76f336,71997.0380427563
job_fd137cc7dfde7211,116288.0898142961
job_285165f90db01c11,94945.19920376076
job_8799e603ec52ea71,117856.21511890859
job_b5a2a3507272076e,93975.80967274349
job_dfaabc5a0c8a4997,84974.20714672207
job_3d842979e160be5b,116685.37026304156
job_a6bfd8732e89a0d7,94004.67624107882
job_b68d4b50db906a26,127383.79824382058
job_df2023e7d1a194f2,131615.03967985464
job_9ec7f90f0ca38fc9,132315.80509990882
job_7118d55271963f5d,102424.72614639804
job_faede38b0022baaa,126909.74694325909
job_c4d6475ec25ce1e5,77786.14399731903
job_b66a4cf1ce295dfd,79669.80319930876
job_a9f7d10586ab322f,63885.352969367996
job_db77937f1d9552ba,120540.42830254366
job_3f7a921b382f4953,55323.98732528623
job_692bb7a59e568704,137809.20536086548
job_39426ac4549d2f36,102488.080622609
job_32fe152ae942376d,110275.39726504468
job_c861d6c02b26e404,123306.07049357217
job_11372bb92cfe144c,124838.19354107877
job_6de10b1a143b78f0,116400.5353810076
job_66bde7eea17a816f,123949.05053415048
job_6e4e8bf07528e8ab,112705.41494842435
sj_1737726f74dd04ea,125878.03762628153
job_66f28d896059df22,87772.98229745874
job_ffcd3bb4d2a39b91,84735.68506193858
job_c3859d77ab2b72e1,79216.37669087399
job_056bc35db8e855f0,87938.05099788684
job_9f41df3497c427fa,114290.82790288684
job_df6a65d808a42290,126337.49528748586
job_f3d6d47ef6b9f726,129431.39520824832
job_def5908204c09fdc,105710.49192454171
job_2508e03e77f2f1e5,84912.23870931147
job_88bdbcf1340adf47,84142.28003700539
job_40ae1a309322d8c5,131080.43345771622
job_4939ab7a656d0b20,87493.71845366238
job_a6be742b03b59c02,74555.99143499463
job_c27fc72b906ddc18,95393.69993214661
job_c4ecfc5d19543221,78309.9303575585
job_551351d26a751a70,93077.89319743705
job_9a9d70fe748f4346,142468.48038023786
job_7f223e3cf6d977c0,118087.2511409636
job_3c9112065af349d5,90799.30489899797
job_d8743e60518660d9,130600.57591803247
job_1a646f33e95c932f,86088.541338187
job_d918d175d51bfba3,90033.68983398065
job_883203ea5a7f2c3c,122210.26092633203
job_37b3774231c7dd37,130611.12293346856
job_d063cf322b9d89bb,66605.65886340043
job_a2a555e0fda1e8a4,160981.3226094728
job_98f325d7dd0dbb2b,86399.92226964806
job_a44fcd8a55fa0fcc,98073.88412233064
job_6f6ec87d8d605246,119785.38092730661
job_28655606b4491121,82406.4169583909
job_428ea0765b678b03,145538.39491728312
job_e9b934d1de7712dd,162356.54759465606
job_9a8b3af02823ba4f,89698.3209448043
job_746a6c5319084411,115006.92647575296
job_1c04d1cb0387fc90,146062.04915640008
job_eeddffc4276b0f85,79915.06915608782
job_52c3d8de60447c83,126096.52337066128
job_4f03bbb7906e49f0,127783.18839373736
job_e481b9871b7025fc,109807.93051988009
job_67eeec8e90cc729b,73397.38863923214
job_535f5f783967fdef,174420.26643252472
job_0553352813e1f324,141698.89560704314
job_f0079f68adcf74dc,68781.73034467886
job_48d609462ae36789,96871.56804694496
job_3112351814ca376e,135888.22763708016
job_a1576aae27625ef7,78026.93640435871
job_b6395eac2d75cf95,92043.87024406184
job_607b5c3a7504e142,193401.77788142065
job_b88f0a72e1256e39,153029.01791436353
job_ae75c967fcf27f7f,87098.46506423547
job_4eceafbe26498aba,69097.52339201735
job_c9d1717b38eaba4a,86198.53284931276
job_bbf9a66ddbb7fb64,102141.29668588201
job_ee649cde82df3085,142659.825059543
job_31bfa5f28da442ad,133324.05879519373
job_91c6c3fa927588ee,138587.07390739545
job_4cfe9bf6e991dd5e,73854.53687328602
job_e55eea59a23b7b98,128966.12132956914
job_a5eb4548c9995165,121803.09821736804
job_b90ffb7224929f10,174420.26643252472
job_725f21d9eb71df9c,79201.19942719978
job_d895bb895250c86f,91577.80110725095
job_7c862ff4208b52f0,72142.70946164423
job_0bd664dfd0cacf29,80742.62149893962
job_c270c30af1cfa5ec,63837.53843018598
job_e6366a5e471ff41f,81317.32965503447
job_cf4e45c812db29c1,75239.86400463444
job_e68b8eca866f752f,169521.37214054383
job_6f99c64edceb2a80,134452.08448513507
job_b26f20d98e057c8b,178930.74796129292
job_42fdc072587e1193,99622.06580919807
job_a4a1f86e80047592,94608.1840865502
job_2d78438b154da180,114766.48945605409
job_b0983b791fb1a889,70482.736817678
job_b96bf0e81144c10c,107455.37448154164
job_d1f8288aff814bde,131003.1514360889
job_6b90af2453b91c25,117319.91041319694
job_366829d419f06e94,94445.36057708025
job_0034175f6569f163,79051.06703114638
job_b3a69a4ac452af3b,61307.21232963616
job_94a09832186c2ce1,71299.11593784933
job_be251ad457259fed,135616.07671449927
job_9964dd42d23277de,70764.04098914689
job_d4f438d8f93f911e,85844.44950041742
job_ccdc45804ca0ce1e,162551.29053976605
job_2c02efa3a3690c6a,81360.47765304294
job_76b54cc98d335c43,96820.01750435123
job_453870081afb9e1c,103366.44150563442
job_85ac6da2aa700fd9,82658.37524334616
sj_12f35772ea9e783c,157018.35152714807
job_627b38d435f4adb5,98798.5657330766
job_c46923b0eb6b43e9,87635.76678733471
job_58cfb04786de52eb,105567.64159533288
sj_e47f2204a3be6634,86341.0951577513
job_e3aec990f78d9e80,74819.58497646655
job_3f15720fe31ef442,105600.54730958866
job_c1d0e8daffca3930,100874.61332207396
job_4e9122cc136a5897,72957.42287372613
job_daf286bf3c425eba,86828.26885607268
job_a844d91afe8b79bd,98723.33522101422
job_a2f62bb02755896b,97157.12516870387
job_0d6b2e20ca0612da,171101.41375775612
job_357466464a6f28b3,129929.4533997323
job_343941e130ccc775,38720.104808509015
job_33b54321f54d2b60,100322.30215969298
job_ebc8e3231e07b85e,108780.13590920909
job_a989c50bc0708322,78438.8361856382
job_1a10e4b870503c24,92434.08454608501
job_76bd28c9db0deaf8,67973.90879569255
job_7b7fda7cd16f6d1d,99102.4090889291
job_a850c915e4ef02cc,80030.97702281088
job_35d11a94b067fb7f,119286.21539607225
job_cdfaffcb2dcecf76,161908.91692700388
job_fca64d01c5bd5545,70286.54460312941
job_dca3c86f094abf38,107880.97288360076
job_cd9ae7f20c6c807c,102821.25802685178
job_fe959532a456ed70,115515.04341191641
job_d7462b9056f781b5,99540.01019858883
job_ab03b4245e98d9bd,148978.480374058
job_242a69e6a805ca80,87735.65794375255
job_1f43b36708945c93,109979.4388167221
job_0ff1bfc1f776ca7f,53389.373356795986
job_b4d76f2b07fd8e50,86195.75072101422
job_088874d66f3e127b,126509.38439004688
job_3be50500c7a572f5,94981.60730440906
job_18b73e649cad7c8c,119268.30078688325
job_93c72a9d32133173,149104.01128583183
job_d4c3b90a0b2bc9dc,170879.0952564989
job_4d49e0fc07a5f2d5,67803.12625597118
job_df84eac6751a14d1,131242.50207036192
job_5cad528b23b181f4,135119.39416898493
job_c242df52371e31ce,99905.97697651407
job_0540d1f659fd5f1c,136615.47177990768
job_bbd774a3e6019258,73965.5484695842
job_e7f16e04afa54b45,140073.09453669706
job_68043fd51824c815,124867.33156489993
job_9f5e69d4dc5e089b,85058.43872074879
job_3a9a7ae6f99f4495,125682.6515472911
job_fe58ec75a75fd05e,108478.99144007698
job_10cd22e48b2845c0,81342.95272041057
sj_efdf233d894c19d4,87816.46918263676
job_178835b79fe9efed,124877.48784378215
job_0b19a88fbea6a218,102347.11132727895
job_fd08120d3f76be05,75553.03452470918
job_211c5cd9297af263,131498.68778663408
job_e0d78181c0a055a4,177462.85153297998
job_c72d6c84fe70ca3f,93357.81743801547
job_115169bb27ceac6c,97606.48220264188
job_bc2f545139565fea,93630.01548155342
job_8120b081894d1624,114285.73720993794
job_441024f5aa421d49,138797.37347449025
job_915a770470ded928,84934.27670381867
sj_85a5cef2ce7e30e5,105924.84419694256
job_63b00e69fdb49530,159410.84259396765
job_f6b28c325167041c,139911.2180231674
job_cdadcdbbf6c31a5a,163864.8211914183
job_3c7bd995138366a2,103144.14452801179
job_8c478965c9779cae,77002.5970347907
job_38010143c9e1c00f,125345.4053016632
job_0970a86a1c3b917b,83491.95141803204
job_56468840c6658ecd,95439.1229954876
job_3349d575ab0290fd,89565.35717212621
job_f15b821c80d749a3,90886.2791972108
job_b0abbdb5c07431ec,75073.88270461309
job_cb0df27570b03f9d,132801.67151374754
job_369c0edd940049f8,182217.83760191273
job_a90c9b2331b582a6,89158.39752774159
job_fdc179baffe7dfeb,46355.71729217875
job_c59a08141b3bc387,106744.24478492874
job_24dec00e91b3bc2c,78222.7350346837
job_0912879af72a95cb,105730.00301851126
job_01c04bb4d1c5ef0a,108730.4758486046
sj_d525852f689159a1,106745.97927120296
job_700177987f422aba,94502.14524088796
job_57a325f23891f2e4,83143.35361540623
job_e1d607e2edb44452,54049.95030118226
job_4a691e7d80fa6d94,87021.43647702769
job_415f8a959c3cc01d,84953.4100555932
job_7d93e04d5bdb2e27,159722.37551189875
job_830d5af7a2dc20ff,90728.45713379681
job_76bc9a82ef4fcc11,132919.86658173546
job_92ef8692e7b7f928,68911.69673981587
job_f0a3f19c5e9c5cfe,91878.70943156132
job_b20515772f7652e9,128758.09640686316
job_dd0bc6971e68adb1,88737.82871401301
job_00d73e5623dcb6bf,68683.10480270305
job_e526fb4f5692e700,79315.45246346528
job_8a54498f64e934fa,143842.22630403785
job_90cf08ef964cef92,106611.42988514419
job_b7c7d74ebc447590,99545.60866298384
job_312855a0b689b0b5,81664.5523016862
job_97b4c455a9bf246c,115056.8427061195
job_33f1c2c680599866,107937.98122113674
job_8c7fa2f6c81b19d8,80923.10837614861
job_45ffeb25bb7cf64d,188095.8650004524
job_65c514b356e2150b,128839.47342072762
job_e10886d6245d9d84,73179.66607961743
job_7bce481cc242080b,113552.01768604893
job_33d40d5179f02011,97188.95307090666
job_ec87a43a09d69d2b,87257.65284322316
job_c87c23b89563d907,112973.23103835294
job_38d9dfe00316cf8d,136704.70173622516
job_5f7af2713b722455,102217.57827956903
job_0f5288b145e460d2,170535.44018101957
job_d9270447e0d51795,167937.31700695312
job_59e35ee0f7af4b34,122988.95444109407
job_fb9693f9a48d53de,92107.66442071296
job_aebf1726f984c0b3,116338.26545401715
job_e3c614f781dd15cd,155132.81606471018
job_75670378d8d14cb4,105357.76247488135
job_7ef410ad27ace323,142699.0869605009
job_d4dc230a6ae8ca9a,79561.577091953
job_7942deeb3716e974,96080.3322068779
job_b564c8a134c9dc2f,67999.43867562327
job_43a7fb6989726c29,171982.3925248466
job_0630ce7160c111e4,121169.46601874774
job_864919a10235ebdf,108211.08413231195
job_64472b6b46ee93b1,149507.17051646372
job_2bb783a902b38b16,78555.42952772608
job_fc96957ece375e00,127782.45797286309
job_02b70e080e695c05,85352.41785552526
job_8d29245e96c3384b,96124.84337161104
job_b55ac782b69957e8,86237.70880061158
job_e863ce94a6a9a21d,223855.29441220488
job_a313d0e7314d14e1,83304.72160949837
job_eb24e8d99a11c2da,145149.9909502394
job_1dc15f20f1c52987,72150.403622858
job_a09d802034d823d8,87802.1815716206
job_c0fd3386ccdf0c32,82753.31445884358
job_60455282fc08d8af,83232.50632672494
job_988e3190c504c14b,62677.96238320832
job_07477b3a6f23ed17,140970.59143742963
job_1ac03a6b1edcdcf5,111891.10490209739
job_ed19a249bbddb383,69426.21459491368
job_ecf26c3b8bb09095,156976.59970545664
job_fe94984a0aa5f958,80392.2028221899
job_f9be446274aabd4b,116807.76407537586
sj_798b88425c2eb205,104624.84280704938
job_a61d06664816b3e8,65955.38663570673
job_c5ca248eba1dddcb,139325.53350943726
job_4ff5f8dc75d3232f,136938.94309449036
job_14750c5fd9f54cf7,87856.60150778134
job_08bf1b2c2b2ad321,177214.84891129204
job_3cedf0e0e69745b4,146084.73300331034
job_144238dec060d35f,109737.9003222376
job_7e1f5cbafd6fd846,85479.8109720679
job_77bc517fd2f23420,96442.23798262751
job_75368a0f7a8b5eba,137245.52202647773
job_e090abfdb5b02c25,73106.07537906522
sj_b1b78da445bd7b6c,106352.53971416439
job_9c9fc39dd8f344c7,72154.17616595054
job_9c8daa71e157f501,72009.19646425042
job_4ed4817864169c4b,92083.64093128713
job_18cdc1ed4ffc6506,67858.92551100603
job_363f26240990db06,200016.68626990746
job_f976393ed4d93836,72967.46589332892
job_852d4d893a4eec81,101037.32291739267
job_529980800968460e,93789.2107193207
job_ea144ff74e921aa5,115445.26127719466
job_0f125e04391d034c,108629.20600980848
job_21f6510012dd7c7e,93002.01080023563
job_7b90140afbec8ad6,74333.82729646581
job_e163454a494d78f7,71701.1463299667
job_49d1fad3c4910df4,93375.97057751668
job_d26d4c51b3a31983,101173.47568802703
job_bb9823b074198420,96935.55905501799
job_ee7c630718d1d27b,140387.64760811732
job_42bd0168ab3709d1,107680.77095438744
job_98943b00fd4cbf00,161670.99536385207
job_b17f5e35685e2849,92593.30926335516
job_26d2bc8c9e17a359,131979.44355309056
job_397fc9aa82be532d,88900.44604857685
job_ab43ad405cc66220,79188.40355899939
job_0db88ea2921dfef6,213352.36965968064
job_d0f879815dabfe26,80595.36868920954
job_2f664d8d2a30ff6f,71829.39713584507
job_b2f7e659ce3910dd,73246.15331448501
job_bb26b77a6188ac30,100110.58677634428
job_6cddead2469b40d9,141709.84584324938
job_9ae9e5e617bd157f,149405.07518982422
job_9b52d27da61aa120,63262.88717027313
sj_33f2b2a2c9b9c230,76181.79723073005
job_79cb9945ed6e1fc5,104912.43568561996
job_493f49571c8e4522,68721.10284759235
job_901fd178d1d20c3c,93859.15444136696
job_01eace4b29db28a6,147818.97258440414
job_b55467bcddd628eb,83140.15852804494
job_38d7c347a544c566,97794.87838465816
job_4500c6ec39572987,99450.07197487855
job_6e64aa0188236f37,103674.27581604333
job_33a12b468021df2a,77619.71415360749
job_b256324b5c1e231c,74677.58921087303
job_e9574c7a753ef915,74741.95680049938
job_30b252a6e1e8b547,104396.25513869867
job_0dc724f1a6751033,80919.17568538911
job_0baf099b07ce14dd,84215.54960915545
job_0117dd90e0b681a8,107700.30784081607
job_17c4da7a26329e2d,132953.1203826424
job_694ea25a606cb3b0,158600.31656672127
job_9fc5decb4a084767,116683.15055444732
job_d2f97883dc0542ce,87734.06199203077
job_dc90fabd03b4c0bc,67103.96025140879
job_237d628ca0743b54,88240.29300798751
job_52fbd6a9ac3de4c9,61507.30371372099
job_db7c1ec32a3865b4,100991.5214408616
job_d63d2fcb80f66157,181213.90202011165
job_37ebbe62a6a80c7e,186101.19076273296
sj_0dcc8da4a06da08a,132949.6898996685
job_c9125a10f9bb1c45,73178.66853474537
job_cee264d02e45ca6d,111129.86822571796
job_7223312735a24fac,99647.54287313954
job_e385beb456d0d62f,92093.88012768845
job_b006033ec6c5f085,79614.166053967
job_b4c5f44ec8bfe8a8,99391.74633365676
job_c7ada702e9968201,127711.69714888492
job_1a30a4362f479291,108229.46620652807
job_6a875438da7de386,171281.41545405253
job_9ea67d2e89620b1c,79584.82559587304
job_8bd18b0c8267220c,209831.2827919073
job_212ff8726679f53e,108908.35723015764
job_b6e8b168198a8f9c,101319.2275951378
job_0ba5565617a3f784,80120.22156342052
job_a797c612762b2d97,55144.16002831546
job_4a6eecae97e7525a,126831.35879866769
job_2ffb69bc19288fdf,98868.38553608775
job_cdfc7cde4c2da249,110434.6307177315
job_a850a125c9a9d9c9,93492.81202862252
job_c4542bb86b2d7537,175307.69781995178
job_54d6395214f77e60,81438.58263404467
job_ffb1c077a0230563,85818.03521190638
job_af65bf5db7890edb,74059.2750554861
job_bcbd10007c6b7051,95200.18514078669
job_fba99072ad57b479,99133.87243612349
job_022640b413a6d420,158777.18792551488
job_c3fd7655aca8ecc4,76198.07140083233
job_a63b74aced023f96,100632.62823727605
job_e31e1cbf534080a7,164738.0125795749
job_b99d7701d8173477,101010.54166590932
job_55c73276c42c552f,102772.22185165626
job_3413475da4d6215b,108176.27945616939
job_ed62945252a15607,255644.06682022297
